Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2008,Illinois,2008 United States Senate election in Illinois,General,Candidate,False,Green Party (United States),Kathy Cummings,"119,135",2.24%,
2008,Illinois,2008 United States Senate election in Illinois,General,Candidate,False,Libertarian Party (United States),Larry A. Stafford,"50,224",0.94%,
2008,Illinois,2008 United States Senate election in Illinois,General,Candidate,False,Constitution Party (United States),Chad N. Koppie,"24,059",0.45%,
2008,Illinois,2008 United States Senate election in Illinois,General,Total,False,,,"5,329,884",100.00%,
2008,Iowa,"United States Senate election in Iowa, 2008",General,Winning,True,Democratic Party (United States),Tom Harkin,"941,665",62.66%,
2008,Iowa,"United States Senate election in Iowa, 2008",General,Candidate,False,Republican Party (United States),Christopher Reed,"560,006",37.26%,
2008,Iowa,"United States Senate election in Iowa, 2008",General,Write-in,False,,,"1,247",0.08%,
2008,Kansas,General election results,General,Winning,True,Republican Party (United States),Pat Roberts,"727,121",60.06%,
2008,Kansas,General election results,General,Candidate,False,Democratic Party (United States),Jim Slattery,"441,399",36.46%,
2008,Kansas,General election results,General,Candidate,False,Libertarian Party (United States),Randall Hodgkinson,"25,727",2.12%,
2008,Kansas,General election results,General,Candidate,False,Reform Party (United States),Joseph L. Martin,"16,443",1.36%,
2008,Kentucky,General election results,General,Winning,True,Republican Party (United States),Mitch McConnell,"953,816",52.97%,
2008,Kentucky,General election results,General,Candidate,False,Democratic Party (United States),Bruce Lunsford,"847,005",47.03%,
2008,Kentucky,General election results,General,Total,False,,,"1,800,821",100.0%,
2008,Louisiana,2008 United States Senate election in Louisiana,General,Winning,True,Democratic Party (United States),Mary Landrieu,"988,298",52.11%,
2008,Louisiana,2008 United States Senate election in Louisiana,General,Candidate,False,Republican Party (United States),[[John Kennedy (Louisiana politician),"867,177",45.72%,
2008,Louisiana,2008 United States Senate election in Louisiana,General,Candidate,False,Libertarian Party (United States),Richard Fontanesi,"18,590",0.98%,
2008,Louisiana,2008 United States Senate election in Louisiana,General,Candidate,False,Independent (United States),Jay Patel,"13,729",0.72%,
2008,Louisiana,2008 United States Senate election in Louisiana,General,Candidate,False,Independent (United States),Robert Stewart,"8,780",0.46%,
2008,Maine,General election results,General,Winning,False,Republican Party (United States),[[Susan Collins (politician),"444,300",61.33%,
2008,Maine,General election results,General,Candidate,False,Democratic Party (United States),[[Tom Allen (Maine politician),"279,510",38.58%,
2008,Maine,General election results,General,Write-in,False,,,620,0.09%,
2008,Maine,General election results,General,Total,False,,,"724,430",100.00%,
2008,Massachusetts,General election results,General,Winning,True,Democratic Party (United States),John Kerry,"1,971,974",65.86%,
2008,Massachusetts,General election results,General,Candidate,False,Republican Party (United States),Jeff Beatty,"926,044",30.93%,
2008,Massachusetts,General election results,General,Candidate,False,Libertarian Party (United States),Robert J. Underwood,"93,713",3.13%,
2008,Michigan,General election results,General,Winning,True,Democratic Party (United States),Carl Levin,"3,038,386",62.66%,
2008,Michigan,General election results,General,Candidate,False,Republican Party (United States),Jack Hoogendyk,"1,641,070",33.85%,
2008,Michigan,General election results,General,Candidate,False,Libertarian Party (United States),[[Scott Boman,"76,347",1.57%,
2008,Michigan,General election results,General,Candidate,False,Green Party (United States),Harley Mikkelson,"43,440",0.90%,
2008,Michigan,General election results,General,Candidate,False,Natural Law Party (United States),Doug Dern,"18,550",0.38%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Winning,True,Republican Party of Minnesota,Norm Coleman,"1,211,590",41.988%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Candidate,False,Minnesota Democratic–Farmer–Labor Party,Al Franken,"1,211,375",41.981%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Candidate,False,Independence Party (Minnesota),Dean Barkley,"437,404",15.19%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Candidate,False,Libertarian Party (United States),Charles Aldrich,"13,916",0.48%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Candidate,False,Constitution Party (United States),James Niemackl,"8,905",0.31%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified November 18, 2008",General,Write-in,False,,,"2,365",0.08%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Winning,False,Minnesota Democratic–Farmer–Labor Party,Al Franken,"1,212,431",41.991%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Candidate,True,Republican Party of Minnesota,Norm Coleman,"1,212,206",41.984%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Candidate,False,Independence Party (Minnesota),Dean Barkley,"437,505",15.15%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Candidate,False,Libertarian Party (United States),Charles Aldrich,"13,923",0.48%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Candidate,False,Constitution Party (United States),James Niemackl,"8,907",0.31%,
2008,Minnesota,"2008 United States Senate election in Minnesota: Results certified January 5, 2009",General,Write-in,False,,,"2,365",0.08%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Winning,False,Minnesota Democratic–Farmer–Labor Party,Al Franken,"1,212,629",41.994%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Candidate,True,Republican Party of Minnesota,Norm Coleman,"1,212,317",41.983%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Candidate,False,Independence Party (Minnesota),Dean Barkley,"437,505",15.151%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Candidate,False,Libertarian Party (United States),Charles Aldrich,"13,923",0.48%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Candidate,False,Constitution Party (United States),James Niemackl,"8,907",0.31%,
2008,Minnesota,2008 United States Senate election in Minnesota: Certified Results after election contest,General,Write-in,False,,,"2,365",0.08%,
2008,Mississippi,2008 United States Senate election in Mississippi,General,Winning,True,Republican Party (United States),Thad Cochran,"766,111",61.44%,
2008,Mississippi,2008 United States Senate election in Mississippi,General,Candidate,False,Democratic Party (United States),Erik Fleming,"480,915",38.56%,
2008,Mississippi,2008 United States Senate election in Mississippi,General,Total,False,,,"1,247,026",100.00%,
2008,Mississippi (special),2008 United States Senate special election in Mississippi,General,Winning,True,Nonpartisan candidate,Roger Wicker,"683,409",54.96%,
2008,Mississippi (special),2008 United States Senate special election in Mississippi,General,Candidate,False,Nonpartisan candidate,Ronnie Musgrove,"560,064",45.04%,
2008,Mississippi (special),2008 United States Senate special election in Mississippi,General,Total,False,,,"1,243,473",100.00%,
2008,Montana,General election results,General,Winning,True,Democratic Party (United States),Max Baucus,"348,289",72.92%,
2008,Montana,General election results,General,Candidate,False,Republican Party (United States),Bob Kelleher,"129,369",27.08%,
2008,Montana,General election results,General,Total,False,,,"477,658",100.00%,
2008,Nebraska,2008 United States Senate election in Nebraska,General,Winning,False,Republican Party (United States),Mike Johanns,"455,854",57.52%,
2008,Nebraska,2008 United States Senate election in Nebraska,General,Candidate,False,Democratic Party (United States),Scott Kleeb,"317,456",40.06%,
2008,Nebraska,2008 United States Senate election in Nebraska,General,Candidate,False,Nebraska Party,Kelly Rosberg,"11,438",1.44%,
2008,Nebraska,2008 United States Senate election in Nebraska,General,Candidate,False,Green Party (United States),Steve Larrick,"7,763",0.98%,
2008,Nebraska,2008 United States Senate election in Nebraska,General,Total,False,,,"792,511",100.00%,
2008,New Hampshire,2008 United States Senate election in New Hampshire,General,Winning,False,Democratic Party (United States),Jeanne Shaheen,"358,438",51.62%,
2008,New Hampshire,2008 United States Senate election in New Hampshire,General,Candidate,False,Republican Party (United States),[[John E. Sununu,"314,403",45.28%,
2008,New Hampshire,2008 United States Senate election in New Hampshire,General,Candidate,False,Libertarian Party (United States),Ken Blevens,"21,516",3.10%,
2008,New Hampshire,2008 United States Senate election in New Hampshire,General,Total,False,,,"694,357",100.0%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Winning,True,Democratic Party (United States),Frank Lautenberg,"1,951,218",56.03%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Republican Party (United States),Dick Zimmer,"1,461,025",41.95%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Independent (United States),Daryl Mikell Brooks,"20,920",0.60%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Libertarian Party (United States),Jason Scheurer,"18,810",0.54%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Independent (United States),J.M. Carter,"15,935",0.46%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Independent (United States),Jeff Boss,"10,345",0.30%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Candidate,False,Socialist Workers Party (United States),Sara Lobman,"9,187",0.26%,
2008,New Jersey,2008 United States Senate election in New Jersey,General,Total,False,,,"3,482,445",100.00%,
2008,New Mexico,2008 United States Senate election in New Mexico,General,Winning,False,Democratic Party (United States),Tom Udall,"505,128",61.33%,
2008,New Mexico,2008 United States Senate election in New Mexico,General,Candidate,False,Republican Party (United States),[[Steve Pearce (politician),"318,522",38.67%,
2008,New Mexico,2008 United States Senate election in New Mexico,General,Total,False,,,"823,650",100.00%,
2008,North Carolina,2008 United States Senate election in North Carolina,General,Winning,False,Democratic Party (United States),Kay Hagan,"2,249,311",52.65%,
2008,North Carolina,2008 United States Senate election in North Carolina,General,Candidate,True,Republican Party (United States),Elizabeth Dole,"1,887,510",44.18%,
2008,North Carolina,2008 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Chris Cole,"133,430",3.17%,
2008,North Carolina,2008 United States Senate election in North Carolina,General,Write-in,False,,,"1,719",0.0%,
2008,North Carolina,2008 United States Senate election in North Carolina,General,Total,False,,,"4,271,970",100.00%,
2008,Oklahoma,"United States Senate election in Oklahoma, 2008",General,Winning,True,Republican Party (United States),Jim Inhofe,"763,375",56.68%,
2008,Oklahoma,"United States Senate election in Oklahoma, 2008",General,Candidate,False,Democratic Party (United States),Andrew Rice,"527,736",39.18%,
2008,Oklahoma,"United States Senate election in Oklahoma, 2008",General,Candidate,False,Independent (United States),Stephen Wallace,"55,708",4.14%,
2008,Oregon,2008 United States Senate election in Oregon,General,Winning,False,Democratic Party (United States),Jeff Merkley,"864,392",48.90%,
2008,Oregon,2008 United States Senate election in Oregon,General,Candidate,False,Republican Party (United States),[[Gordon H. Smith,"805,159",45.55%,
2008,Oregon,2008 United States Senate election in Oregon,General,Candidate,False,Constitution Party (United States),David Brownlow,"92,565",5.24%,
2008,Oregon,2008 United States Senate election in Oregon,General,Write-in,False,,,"5,388",0.30%,
2008,Oregon,2008 United States Senate election in Oregon,General,Total,False,,,"1,767,504",100.00%,
2008,Rhode Island,2008 Rhode Island U.S. Senator general election,General,Winning,True,Democratic Party (United States),Jack Reed,"320,644",73.40%,
2008,Rhode Island,2008 Rhode Island U.S. Senator general election,General,Candidate,False,Republican Party (United States),Bob Tingle,"116,174",26.60%,
2008,South Carolina,General election results,General,Winning,True,Republican Party (United States),Lindsey Graham,"1,076,534",57.52%,
2008,South Carolina,General election results,General,Candidate,False,Democratic Party (United States),Bob Conley,"790,621",42.25%,
2008,South Carolina,General election results,General,Write-in,False,,,"4,276",0.23%,
2008,South Carolina,General election results,General,Total,False,,,"1,871,431",100.00%,
2008,South Dakota,General election results,General,Winning,False,Democratic Party (United States),[[Tim Johnson (South Dakota politician),"237,889",62.49%,
2008,South Dakota,General election results,General,Candidate,False,Republican Party (United States),Joel Dykstra,"142,784",37.51%,
2008,South Dakota,General election results,General,Total,False,,,"380,673",100.00%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Winning,True,Republican Party (United States),Lamar Alexander,"1,579,477",65.14%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Democratic Party (United States),Bob Tuke,"767,236",31.64%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),Edward L. Buck,"31,631",1.30%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),Christopher G. Fenner,"11,073",0.46%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),Daniel Towers Lewis,"9,367",0.39%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),Chris Lugo,"9,170",0.38%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),Ed Lawhorn,"8,986",0.37%,
2008,Tennessee,"United States Senate election in Tennessee, 2008",General,Candidate,False,Independent (United States),David Gatchell,"7,645",0.32%,
2008,Texas,2008 Texas U.S. Senate general election,General,Winning,True,Republican Party (United States),John Cornyn,"4,337,469",54.82%,
2008,Texas,2008 Texas U.S. Senate general election,General,Candidate,False,Democratic Party (United States),Rick Noriega,"3,389,365",42.84%,
2008,Texas,2008 Texas U.S. Senate general election,General,Candidate,False,Libertarian Party (United States),Yvonne Adams Schick,"185,241",2.34%,
2008,Virginia,2008 United States Senate election in Virginia,General,Winning,False,Democratic Party (United States),Mark Warner,"2,369,327",65.03%,
2008,Virginia,2008 United States Senate election in Virginia,General,Candidate,False,Republican Party (United States),Jim Gilmore,"1,228,830",33.73%,
2008,Virginia,2008 United States Senate election in Virginia,General,Candidate,False,Independent Greens (Virginia),Glenda Parker,"21,690",0.60%,
2008,Virginia,2008 United States Senate election in Virginia,General,Candidate,False,Libertarian Party (United States),Bill Redpath,"20,269",0.56%,
2008,Virginia,2008 United States Senate election in Virginia,General,Write-in,False,,,"3,178",0.09%,
2008,Virginia,2008 United States Senate election in Virginia,General,Total,False,,,"3,643,294",100.00%,
2008,West Virginia,2024 United States Senate election in West Virginia,General,Winning,True,Democratic Party (United States),Jay Rockefeller,"447,560",63.74%,
2008,West Virginia,2024 United States Senate election in West Virginia,General,Candidate,False,Republican Party (United States),Jay Wolfe,"254,629",36.26%,
2008,West Virginia,2024 United States Senate election in West Virginia,General,Total,False,,,"702,189",100.0%,
2008,Wyoming,2008 United States Senate election in Wyoming,General,Winning,True,Republican Party (United States),Mike Enzi,"189,046",75.63,
2008,Wyoming,2008 United States Senate election in Wyoming,General,Candidate,False,Democratic Party (United States),Chris Rothfuss,"60,631",24.26,
2008,Wyoming,2008 United States Senate election in Wyoming,General,Write-in,False,,,269,0.11,
2008,Wyoming,2008 United States Senate election in Wyoming,General,Total,False,,,"249,946",100.00,
2008,Wyoming (special),"United States Senate special election in Wyoming, 2008",General,Winning,True,Republican Party (United States),John Barrasso,"183,063",73.35%,
2008,Wyoming (special),"United States Senate special election in Wyoming, 2008",General,Candidate,False,Democratic Party (United States),Nick Carter,"66,202",26.53%,
2010,Alabama,2010 United States Senate election in Alabama,General,Winning,True,Republican Party (United States),Richard Shelby,"968,181",65.18%,
2010,Alabama,2010 United States Senate election in Alabama,General,Candidate,False,Democratic Party (United States),William G. Barnes,"515,619",34.71%,
2010,Alabama,2010 United States Senate election in Alabama,General,Write-in,False,,,"1,699",0.11%,
2010,Alabama,2010 United States Senate election in Alabama,General,Total,False,,,"1,485,499",100.00%,
2010,Alaska,Final/certified general election results,General,Winning,False,Republican Party (United States),{{nowrap,"101,091",39.49%,
2010,Alaska,Final/certified general election results,General,Candidate,False,Republican Party (United States),[[Joe Miller (Alaska politician),"90,839",35.49%,
2010,Alaska,Final/certified general election results,General,Candidate,False,Democratic Party (United States),Scott McAdams,"60,045",23.46%,
2010,Alaska,Final/certified general election results,General,Candidate,False,Libertarian Party (United States),David Haase,"1,459",0.57%,
2010,Alaska,Final/certified general election results,General,Candidate,False,Independent,Timothy Carter,927,0.36%,
2010,Alaska,Final/certified general election results,General,Candidate,False,Independent,Ted Gianoutsos,458,0.18%,
2010,Alaska,Final/certified general election results,General,Total,False,,,"255,962",100.0%,
2010,Arizona,2010 United States Senate election in Arizona,General,Winning,True,Republican Party (US),John McCain,"1,005,615",59.07%,
2010,Arizona,2010 United States Senate election in Arizona,General,Candidate,False,Democratic Party (US),Rodney Glassman,"592,011",34.78%,
2010,Arizona,2010 United States Senate election in Arizona,General,Candidate,False,Libertarian Party (US),[[David Nolan (libertarian),"80,097",4.71%,
2010,Arizona,2010 United States Senate election in Arizona,General,Candidate,False,Green Party (US),Jerry Joslyn,"24,603",1.45%,
2010,Arizona,2010 United States Senate election in Arizona,General,Total,False,,,"1,702,326",100.0%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Winning,False,Republican Party (United States),John Boozman,"451,618",57.90%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Candidate,True,Democratic Party (United States),Blanche Lincoln,"288,156",36.95%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Candidate,False,Libertarian Party (United States),Trevor Drown,"25,234",3.24%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Candidate,False,Green Party (United States),John Gray,"14,430",1.85%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Write-in,False,,,519,0.07%,
2010,Arkansas,"United States Senate election in Arkansas, 2010",General,Total,False,,,"779,957",100.00%,
2010,California,"United States Senate election in California, 2010",General,Winning,True,Democratic Party (United States),Barbara Boxer,"5,218,137",52.18%,
2010,California,"United States Senate election in California, 2010",General,Candidate,False,Republican Party (United States),Carly Fiorina,"4,217,386",42.17%,
2010,California,"United States Senate election in California, 2010",General,Candidate,False,Libertarian Party (United States),Gail Lightfoot,"175,235",1.75%,
2010,California,"United States Senate election in California, 2010",General,Candidate,False,Peace and Freedom Party,Marsha Feinland,"135,088",1.35%,
2010,California,"United States Senate election in California, 2010",General,Candidate,False,Green Party of the United States,Duane Roberts,"128,512",1.29%,
2010,California,"United States Senate election in California, 2010",General,Candidate,False,American Independent Party,Edward Noonan,"125,435",1.25%,
2010,California,"United States Senate election in California, 2010",General,Write-in,False,,,67,0.00%,
2010,California,"United States Senate election in California, 2010",General,Total,False,,,"9,999,860",100.0%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Winning,True,Democratic Party (United States),Michael Bennet,"854,685",48.08%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Republican Party (United States),Ken Buck,"824,789",46.40%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Green Party of the United States,Bob Kinsey,"38,884",2.19%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Libertarian Party (United States),Maclyn Stringer,"22,646",1.27%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Independent,Jason Napolitano,"19,450",1.09%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Independent,Charley Miller,"11,351",0.64%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Candidate,False,Independent,J. Moromisato,"5,780",0.33%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Write-in,False,,,83,0.07%,
2010,Colorado,"United States Senate election in Colorado, 2010",General,Total,False,,,"1,777,668",100.0%,
2010,Connecticut,State Republican Convention results (first round),General,Winning,False,Republican Party (United States),Linda McMahon*,737,51.76%,
2010,Connecticut,State Republican Convention results (first round),General,Candidate,False,Republican Party (United States),Rob Simmons*,632,44.62%,
2010,Connecticut,State Republican Convention results (first round),General,Candidate,False,Republican Party (United States),Peter Schiff,44,3.11%,
2010,Connecticut,State Republican Convention results (first round),General,Candidate,False,Republican Party (United States),Vincent Forras,7,0.49%,
2010,Connecticut,State Republican Convention results (first round),General,Candidate,False,Republican Party (United States),Ethan Book,0,0.00%,
2010,Connecticut,State Republican Convention results (first round),General,Total,False,,,"1,414",100.00%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Winning,False,Democratic Party (United States),Richard Blumenthal,"605,204",52.48%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Candidate,False,Working Families Party,Richard Blumenthal,"30,836",2.68%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Candidate,False,Republican Party (United States),Linda E. McMahon,"498,341",43.22%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Candidate,False,Independent,Warren B. Mosler,"11,275",0.98%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Candidate,False,Connecticut for Lieberman,John Mertens,"6,735",0.58%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Write-in,False,,,724,0.06%,
2010,Connecticut,"United States Senate election in Connecticut, 2010",General,Total,False,,,"1,153,115",100.0%,
2010,Delaware (special),"United States Senate special election in Delaware, 2010",General,Winning,False,Democratic Party (United States),Chris Coons,"174,012",56.61%,
2010,Delaware (special),"United States Senate special election in Delaware, 2010",General,Candidate,False,Republican Party (United States),Christine O'Donnell,"123,053",40.03%,
2010,Delaware (special),"United States Senate special election in Delaware, 2010",General,Candidate,False,Independent Party of Delaware,Glenn Miller,"8,201",2.67%,
2010,Delaware (special),"United States Senate special election in Delaware, 2010",General,Candidate,False,Libertarian Party (United States),James Rash,"2,101",0.69%,
2010,Delaware (special),"United States Senate special election in Delaware, 2010",General,Total,False,,,"307,367",100.0%,
2010,Florida,2010 United States Senate election in Florida,General,Winning,False,Republican Party (United States),Marco Antonio Rubio,"2,645,743",48.89%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Charles Joseph Crist Jr.,"1,607,549",29.71%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Democratic Party (United States),Kendrick Brett Meek,"1,092,936",20.20%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Libertarian Party (United States),Alexander Snitker,"24,850",0.46%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Sue Askeland,"15,340",0.28%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Rick Tyler,"7,394",0.14%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Constitution Party (United States),Bernie DeCastro,"4,792",0.09%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Lewis Jerome Armstrong,"4,443",0.08%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Bobbie Bean,"4,301",0.08%,
2010,Florida,2010 United States Senate election in Florida,General,Candidate,False,Independent,Bruce Riggs,"3,647",0.07%,
2010,Florida,2010 United States Senate election in Florida,General,Write-in,False,,,108,0.00%,
2010,Florida,2010 United States Senate election in Florida,General,Total,False,,,"5,411,106",100.00%,
2010,Georgia,"United States Senate election in Georgia, 2010",General,Winning,True,Republican Party (United States),Johnny Isakson,"1,489,904",58.31%,
2010,Georgia,"United States Senate election in Georgia, 2010",General,Candidate,False,Democratic Party (United States),[[Mike Thurmond,"996,516",39.00%,
2010,Georgia,"United States Senate election in Georgia, 2010",General,Candidate,False,Libertarian Party (United States),Chuck Donovan,"68,750",2.69%,
2010,Georgia,"United States Senate election in Georgia, 2010",General,Write-in,False,,,88,0.00%,
2010,Georgia,"United States Senate election in Georgia, 2010",General,Total,False,,,"2,555,258",100.00%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Winning,True,Democratic Party (United States),Daniel Inouye,"277,228",74.81%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Candidate,False,Republican Party (United States),Campbell Cavasso,"79,939",21.57%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Candidate,False,Green Party (United States),Jim Brewer,"7,762",2.09%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Candidate,False,Libertarian Party (United States),Lloyd Jeffrey Mallen,"2,957",0.80%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Candidate,False,Independent,Jeff Jarrett,"2,697",0.73%,
2010,Hawaii,"United States Senate election in Hawaii, 2010",General,Total,False,,,"370,583",100.00%,
2010,Idaho,"United States Senate election in Idaho, 2010",General,Winning,True,Republican Party (United States),Mike Crapo,"319,953",71.17%,
2010,Idaho,"United States Senate election in Idaho, 2010",General,Candidate,False,Democratic Party (United States),Tom Sullivan,"112,057",24.93%,
2010,Idaho,"United States Senate election in Idaho, 2010",General,Candidate,False,Constitution Party (United States),Randy Bergquist,"17,429",3.88%,
2010,Idaho,"United States Senate election in Idaho, 2010",General,Write-in,False,,,91,0.02%,
2010,Idaho,"United States Senate election in Idaho, 2010",General,Total,False,,,"449,530",100.00%,
2010,Indiana,2010 United States Senate election in Indiana,General,Winning,False,Republican Party (United States),Dan Coats,"952,116",54.58%,
2010,Indiana,2010 United States Senate election in Indiana,General,Candidate,False,Democratic Party (United States),Brad Ellsworth,"697,775",40.00%,
2010,Indiana,2010 United States Senate election in Indiana,General,Candidate,False,Libertarian Party (United States),Rebecca Sink-Burris,"94,330",5.41%,
2010,Indiana,2010 United States Senate election in Indiana,General,Write-in,False,,,260,0.01%,
2010,Indiana,2010 United States Senate election in Indiana,General,Total,False,,,"1,744,481",100.0%,
2010,Iowa,"United States Senate election in Iowa, 2010",General,Winning,True,Republican Party (United States),Chuck Grassley,"718,215",64.35%,
2010,Iowa,"United States Senate election in Iowa, 2010",General,Candidate,False,Democratic Party (United States),Roxanne Conlin,"371,686",33.30%,
2010,Iowa,"United States Senate election in Iowa, 2010",General,Candidate,False,Libertarian Party (United States),John Heiderscheit,"25,290",2.27%,
2010,Iowa,"United States Senate election in Iowa, 2010",General,Write-in,False,,,872,0.08%,
2010,Iowa,"United States Senate election in Iowa, 2010",General,Total,False,,,"1,116,063",100.0%,
2010,Kansas,"United States Senate election in Kansas, 2010",General,Winning,False,Republican Party (United States),Jerry Moran,"587,175",70.09%,
2010,Kansas,"United States Senate election in Kansas, 2010",General,Candidate,False,Democratic Party (United States),Lisa Johnston,"220,971",26.38%,
2010,Kansas,"United States Senate election in Kansas, 2010",General,Candidate,False,Libertarian Party (United States),Michael Dann,"17,922",2.14%,
2010,Kansas,"United States Senate election in Kansas, 2010",General,Candidate,False,Reform Party (United States),Joe Bellis,"11,624",1.39%,
2010,Kansas,"United States Senate election in Kansas, 2010",General,Total,False,,,"837,692",100.0%,
2010,Kentucky,"United States Senate election in Kentucky, 2010",General,Winning,False,Republican Party (United States),Rand Paul,"755,706",55.73%,
2010,Kentucky,"United States Senate election in Kentucky, 2010",General,Candidate,False,Democratic Party (United States),[[Jack Conway (politician),"600,052",44.25%,
2010,Kentucky,"United States Senate election in Kentucky, 2010",General,Candidate,False,Independent,Billy Ray Wilson (write-in),338,0.02%,
2010,Kentucky,"United States Senate election in Kentucky, 2010",General,Total,False,,,"1,356,096",100.0%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Winning,True,Republican Party (United States),David Vitter,"715,415",56.56%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Democratic Party (United States),Charlie Melançon,"476,572",37.67%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Libertarian Party (United States),Randall Hayes,"13,957",1.1%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Michael Brown,"9,973",0.79%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Mike Spears,"9,190",0.73%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Ernest Wooton,"8,167",0.65%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Skip Galan,"7,474",0.59%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Reform Party (United States),William McShan,"5,879",0.46%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Bob Lang,"5,734",0.45%,
2010,Louisiana,"United States Senate election in Louisiana, 2010",General,Candidate,False,Independent,Milton Gordon,"4,810",0.38%,
