Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2008,Nebraska,Republican primary results,Primary,Total,False,,,"143,751",100.00%,,
2008,Nebraska,Democratic primary results,Primary,Winning,False,Scott Kleeb,Democratic Party (United States),"65,582",68.37%,,
2008,Nebraska,Democratic primary results,Primary,Candidate,False,Tony Raimondo,Democratic Party (United States),"24,141",25.17%,,
2008,Nebraska,Democratic primary results,Primary,Candidate,False,James Bryan Wilson,Democratic Party (United States),"3,224",3.36%,,
2008,Nebraska,Democratic primary results,Primary,Candidate,False,Larry Marvin,Democratic Party (United States),"2,672",2.80%,,
2008,Nebraska,Democratic primary results,Primary,Total,False,,,"95,919",100.00%,,
2008,Nebraska,Green Party primary results,Primary,Winning,False,Steve Larrick,Green Party (United States),123,100.00%,,
2008,Nebraska,Green Party primary results,Primary,Total,False,,,123,100.00%,,
2008,Nebraska,Nebraska Party primary results,Primary,Winning,False,Kelly Rosberg,Nebraska Party,209,100.00%,,
2008,Nebraska,Nebraska Party primary results,Primary,Total,False,,,209,100.00%,,
2008,New Hampshire,Democratic primary results,Primary,Winning,False,Jeanne Shaheen,Democratic Party (United States),"43,968",88.5%,,
2008,New Hampshire,Democratic primary results,Primary,Candidate,False,Raymond Stebbins,Democratic Party (United States),"5,281",10.6%,,
2008,New Hampshire,Democratic primary results,Primary,Write-in,False,,,407,0.8%,,
2008,New Hampshire,Democratic primary results,Primary,Total,False,,,"49,656",100.0%,,
2008,New Hampshire,Republican primary results,Primary,Winning,True,John Sununu,Republican Party (United States),"60,852",88.7%,,
2008,New Hampshire,Republican primary results,Primary,Candidate,False,Tom Alciere,Republican Party (United States),"7,084",10.3%,,
2008,New Hampshire,Republican primary results,Primary,Write-in,False,,,685,1.0%,,
2008,New Hampshire,Republican primary results,Primary,Total,False,,,"68,621",100.0%,,
2008,New Jersey,Democratic primary results,Primary,Winning,True,Frank Lautenberg,Democratic Party (United States),"203,012",58.9%,,
2008,New Jersey,Democratic primary results,Primary,Candidate,False,Rob Andrews,Democratic Party (United States),"121,777",35.3%,,
2008,New Jersey,Democratic primary results,Primary,Candidate,False,Donald Cresitello,Democratic Party (United States),"19,743",5.7%,,
2008,New Jersey,Democratic primary results,Primary,Total,False,,,"344,532",100.0%,,
2008,New Jersey,Republican primary results,Primary,Winning,False,Dick Zimmer,Republican Party (United States),"84,663",45.8%,,
2008,New Jersey,Republican primary results,Primary,Candidate,False,Joseph Pennacchio,Republican Party (United States),"74,546",40.3%,,
2008,New Jersey,Republican primary results,Primary,Candidate,False,Murray Sabrin,Republican Party (United States),"25,576",13.8%,,
2008,New Jersey,Republican primary results,Primary,Total,False,,,"184,785",100.0%,,
2008,New Mexico,Democratic primary results,Primary,Winning,False,Tom Udall,Democratic Party (United States),"141,629",100.00%,,
2008,New Mexico,Democratic primary results,Primary,Total,False,,,"141,629",100.00%,,
2008,New Mexico,Republican primary results,Primary,Winning,False,[[Steve Pearce (politician),Republican Party (United States),"57,953",51.29%,,
2008,New Mexico,Republican primary results,Primary,Candidate,False,Heather Wilson,Republican Party (United States),"55,039",48.71%,,
2008,New Mexico,Republican primary results,Primary,Total,False,,,"112,992",100.00%,,
2008,North Carolina,Republican primary results,Primary,Winning,True,Elizabeth Dole,Republican Party (United States),"460,665",90.0%,,
2008,North Carolina,Republican primary results,Primary,Candidate,False,Pete DiLauro,Republican Party (United States),"51,406",10.0%,,
2008,North Carolina,Republican primary results,Primary,Total,False,,,"512,071",100.0%,,
2008,North Carolina,Democratic primary results,Primary,Winning,False,Kay Hagan,Democratic Party (United States),"801,920",60.1%,,
2008,North Carolina,Democratic primary results,Primary,Candidate,False,Jim Neal,Democratic Party (United States),"239,623",18.0%,,
2008,North Carolina,Democratic primary results,Primary,Candidate,False,Marcus W. Williams,Democratic Party (United States),"170,970",12.8%,,
2008,North Carolina,Democratic primary results,Primary,Candidate,False,Duskin Lassiter,Democratic Party (United States),"62,136",4.6%,,
2008,North Carolina,Democratic primary results,Primary,Candidate,False,Howard Staley,Democratic Party (United States),"60,403",4.5%,,
2008,North Carolina,Democratic primary results,Primary,Total,False,,,"1,335,052",100.0%,,
2008,Oklahoma,Republican primary results,Primary,Winning,True,Jim Inhofe,Republican Party (United States),"116,371",84.18%,,
2008,Oklahoma,Republican primary results,Primary,Candidate,False,Evelyn Rogers,Republican Party (United States),"10,770",7.79%,,
2008,Oklahoma,Republican primary results,Primary,Candidate,False,Ted Ryals,Republican Party (United States),"7,306",5.28%,,
2008,Oklahoma,Republican primary results,Primary,Candidate,False,Dennis Lopez,Republican Party (United States),"3,800",2.75%,,
2008,Oklahoma,Republican primary results,Primary,Total,False,,,"138,247",100.00%,,
2008,Oklahoma,Democratic primary results,Primary,Winning,False,Andrew Rice,Democratic Party (United States),"113,795",59.65%,,
2008,Oklahoma,Democratic primary results,Primary,Candidate,False,Jim Rogers,Democratic Party (United States),"76,981",40.35%,,
2008,Oklahoma,Democratic primary results,Primary,Total,False,,,"190,776",100.00%,,
2008,Oregon,Republican primary results,Primary,Winning,True,Gordon Smith,Republican Party (United States),"296,330",85.41%,,
2008,Oregon,Republican primary results,Primary,Candidate,False,Gordon Leitch,Republican Party (United States),"48,560",14.00%,,
2008,Oregon,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),"2,068",0.69%,,
2008,Oregon,Republican primary results,Primary,Total,False,,,"309,943",100.00%,,
2008,Oregon,Democratic primary results,Primary,Winning,False,Jeff Merkley,Democratic Party (United States),"246,482",44.82%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,Steve Novick,Democratic Party (United States),"230,889",41.98%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,Candy Neville,Democratic Party (United States),"38,367",6.98%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,Roger S. Obrist,Democratic Party (United States),"12,647",2.30%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,Pavel Goberman,Democratic Party (United States),"12,056",2.19%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,David Loera,Democratic Party (United States),"6,127",1.11%,,
2008,Oregon,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),"3,398",0.62%,,
2008,Oregon,Democratic primary results,Primary,Total,False,,,"549,966",100.00%,,
2008,Rhode Island,2008 Rhode Island U.S. Senator Democratic primary election,Primary,Winning,True,Jack Reed,Democratic Party (United States),"48,038",86.8,,
2008,Rhode Island,2008 Rhode Island U.S. Senator Democratic primary election,Primary,Candidate,False,Christopher Young,Democratic Party (United States),"7,277",13.2,,
2008,South Carolina,2008 South Carolina U.S. Senate Republican primary election,Primary,Winning,True,Lindsey Graham,Republican Party (United States),"187,736",66.84%,,
2008,South Carolina,2008 South Carolina U.S. Senate Republican primary election,Primary,Candidate,False,Buddy Witherspoon,Republican Party (United States),"93,125",33.16%,,
2008,South Carolina,2008 South Carolina U.S. Senate Republican primary election,Primary,Total,False,,,"280,861",100.00%,,
2008,South Carolina,2008 South Carolina U.S. Senate Democratic primary election,Primary,Winning,False,Bob Conley,Democratic Party (United States),"74,185",50.36%,,
2008,South Carolina,2008 South Carolina U.S. Senate Democratic primary election,Primary,Candidate,False,Michael Cone,Democratic Party (United States),"73,127",49.64%,,
2008,South Carolina,2008 South Carolina U.S. Senate Democratic primary election,Primary,Total,False,,,"147,312",100.00%,,
2008,South Dakota,Republican primary results,Primary,Winning,False,Joel Dykstra,Republican Party (United States),"34,598",65.74%,,
2008,South Dakota,Republican primary results,Primary,Candidate,False,Sam Kephart,Republican Party (United States),"13,047",24.79%,,
2008,South Dakota,Republican primary results,Primary,Candidate,False,Charles Gonyo,Republican Party (United States),"4,983",9.47%,,
2008,South Dakota,Republican primary results,Primary,Total,False,,,"52,628",100.00%,,
2008,Tennessee,Republican Party primary results,Primary,Winning,True,Lamar Alexander,Republican Party (United States),"244,222",100.00%,,
2008,Tennessee,Republican Party primary results,Primary,Total,False,,,"244,222",100.00%,,
2008,Tennessee,Democratic Party primary results,Primary,Winning,False,Bob Tuke,Democratic Party (United States),"59,050",32.21%,,
2008,Tennessee,Democratic Party primary results,Primary,Candidate,False,Gary G. Davis,Democratic Party (United States),"39,119",21.34%,,
2008,Tennessee,Democratic Party primary results,Primary,Candidate,False,Mike Padgett,Democratic Party (United States),"33,471",18.26%,,
2008,Tennessee,Democratic Party primary results,Primary,Candidate,False,Mark E. Clayton,Democratic Party (United States),"32,309",17.62%,,
2008,Tennessee,Democratic Party primary results,Primary,Candidate,False,Kenneth Eaton,Democratic Party (United States),"14,702",8.02%,,
2008,Tennessee,Democratic Party primary results,Primary,Candidate,False,Leonard D. Ladner,Democratic Party (United States),"4,697",2.55%,,
2008,Tennessee,Democratic Party primary results,Primary,Total,False,,,"183,348",100.00%,,
2008,Texas,Republican Primary,Primary,Winning,True,John Cornyn,Republican Party (United States),"997,216",81.48%,,
2008,Texas,Republican Primary,Primary,Candidate,False,Larry Kilgore,Republican Party (United States),"226,649",18.52%,,
2008,Texas,Republican Primary,Primary,Total,False,,,"1,223,865",100.00%,,
2008,Texas,Democratic primary,Primary,Winning,False,Rick Noriega,Democratic Party (United States),"1,110,579",51.01%,,
2008,Texas,Democratic primary,Primary,Candidate,False,Gene Kelly,Democratic Party (United States),"584,966",26.87%,,
2008,Texas,Democratic primary,Primary,Candidate,False,Ray McMurrey,Democratic Party (United States),"269,402",12.37%,,
2008,Texas,Democratic primary,Primary,Candidate,False,Rhett Smith,Democratic Party (United States),"213,305",9.75%,,
2008,Texas,Democratic primary,Primary,Total,False,,,"2,178,252",100.00%,,
2008,West Virginia,Democratic primary results,Primary,Winning,True,Jay Rockefeller,Democratic Party (United States),"271,370",77.1%,,
2008,West Virginia,Democratic primary results,Primary,Candidate,False,Sheirl Fletcher,Democratic Party (United States),"51,073",14.5%,,
2008,West Virginia,Democratic primary results,Primary,Candidate,False,Billy Hendricks,Democratic Party (United States),"29,707",8.4%,,
2008,West Virginia,Democratic primary results,Primary,Total,False,,,"352,150",100.0%,,
2008,Wyoming,Republican primary results,Primary,Winning,True,Mike Enzi,Republican Party (United States),"69,195",100.00,,
2008,Wyoming,Republican primary results,Primary,Total,False,,,"69,195",100.00,,
2008,Wyoming,Democratic primary results,Primary,Winning,False,Chris Rothfuss,Democratic Party (United States),"14,221",62.38,,
2008,Wyoming,Democratic primary results,Primary,Candidate,False,Al Hamburg,Democratic Party (United States),"8,578",37.62,,
2008,Wyoming,Democratic primary results,Primary,Total,False,,,"22,799",100.00,,
2008,Wyoming (special),Republican primary results,Primary,Winning,True,John Barrasso,Republican Party (United States),"68,194",100.00,,
2008,Wyoming (special),Republican primary results,Primary,Total,False,,,"68,194",100.00,,
2008,Wyoming (special),Democratic primary results,Primary,Winning,False,Nick Carter,Democratic Party (United States),"12,316",50.67,,
2008,Wyoming (special),Democratic primary results,Primary,Candidate,False,Keith Goodenough,Democratic Party (United States),"11,984",49.31,,
2008,Wyoming (special),Democratic primary results,Primary,Total,False,,,"22,799",100.00,,
2010,Alabama,Republican primary results,Primary,Winning,True,Richard Shelby,Republican Party (United States),"405,042",84.34%,,
2010,Alabama,Republican primary results,Primary,Candidate,False,Clint Moser,Republican Party (United States),"75,190",15.66%,,
2010,Alabama,Republican primary results,Primary,Total,False,,,"480,232",100.00%,,
2010,Alabama,Democratic primary results,Primary,Winning,False,William G. Barnes,Democratic Party (United States),"160,737",60.77%,,
2010,Alabama,Democratic primary results,Primary,Candidate,False,Simone De Moore,Democratic Party (United States),"103,784",39.23%,,
2010,Alabama,Democratic primary results,Primary,Total,False,,,"264,521",100.00%,,
2010,Alaska,Primary results,Primary,Winning,False,Scott McAdams,Democratic Party (United States),"18,035",51.41%,,
2010,Alaska,Primary results,Primary,Winning,False,David Haase,Alaska Libertarian Party,"5,793",16.49%,,
2010,Alaska,Primary results,Primary,Candidate,False,Jacob Seth Kern,Democratic Party (United States),"6,913",19.71%,,
2010,Alaska,Primary results,Primary,Candidate,False,Frank Vondersaar,Democratic Party (United States),"5,339",15.22%,,
2010,Alaska,Primary results,Primary,Total,False,,,"36,080",100.00%,,
2010,Alaska,Republican primary results,Primary,Winning,False,[[Joe Miller (Alaska politician),Republican Party (United States),"55,878",50.91%,,
2010,Alaska,Republican primary results,Primary,Candidate,True,Lisa Murkowski,Republican Party (United States),"53,872",49.09%,,
2010,Alaska,Republican primary results,Primary,Total,False,,,"109,750",100.00%,,
2010,Arizona,Republican primary results,Primary,Winning,True,John McCain,Republican Party (US),"284,374",56.2%,,
2010,Arizona,Republican primary results,Primary,Candidate,False,J. D. Hayworth,Republican Party (US),"162,502",32.1%,,
2010,Arizona,Republican primary results,Primary,Candidate,False,Jim Deakin,Republican Party (US),"59,447",11.7%,,
2010,Arizona,Republican primary results,Primary,Total,False,,,"506,323",100.0%,,
2010,Arizona,Democratic primary results,Primary,Winning,False,Rodney Glassman,Democratic Party (US),"86,881",34.7%,,
2010,Arizona,Democratic primary results,Primary,Candidate,False,Cathy Eden,Democratic Party (US),"66,421",26.5%,,
2010,Arizona,Democratic primary results,Primary,Candidate,False,John Dougherty,Democratic Party (US),"60,262",24.1%,,
2010,Arizona,Democratic primary results,Primary,Candidate,False,Randy Parraz,Democratic Party (US),"36,637",14.6%,,
2010,Arizona,Democratic primary results,Primary,Total,False,,,"250,201",100.0%,,
2010,Arkansas,Democratic primary results,Primary,Winning,True,Blanche Lincoln,Democratic Party (United States),"146,579",44.51%,,
2010,Arkansas,Democratic primary results,Primary,Winning,False,Bill Halter,Democratic Party (United States),"140,081",42.53%,,
2010,Arkansas,Democratic primary results,Primary,Candidate,False,D.C. Morrison,Democratic Party (United States),"42,695",12.96%,,
2010,Arkansas,Democratic primary results,Primary,Total,False,,,"329,355",100.00%,,
2010,Arkansas,Democratic primary runoff results,Primary,Winning,True,Blanche Lincoln,Democratic Party (United States),"134,756",52.00%,,
2010,Arkansas,Democratic primary runoff results,Primary,Candidate,False,Bill Halter,Democratic Party (United States),"124,405",48.00%,,
2010,Arkansas,Democratic primary runoff results,Primary,Total,False,,,"259,161",100.00%,,
2010,Arkansas,Republican primary results,Primary,Winning,False,John Boozman,Republican Party (United States),"75,010",52.73%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,[[Jim Holt (Arkansas politician),Republican Party (United States),"24,826",17.45%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,[[Gilbert Baker (politician),Republican Party (United States),"16,540",11.63%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,Conrad Reynolds,Republican Party (United States),"7,128",5.01%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,Curtis Coleman,Republican Party (United States),"6,928",4.87%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,Kim Hendren,Republican Party (United States),"5,551",3.90%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,Randy Alexander,Republican Party (United States),"4,389",3.09%,,
2010,Arkansas,Republican primary results,Primary,Candidate,False,Fred Ramey,Republican Party (United States),"1,888",1.33%,,
2010,Arkansas,Republican primary results,Primary,Total,False,,,"142,260",100.00%,,
2010,California,Democratic primary results,Primary,Winning,True,Barbara Boxer,Democratic Party (United States),"1,957,920",81.0,,
2010,California,Democratic primary results,Primary,Candidate,False,Brian Quintana,Democratic Party (United States),"338,442",13.9,,
2010,California,Democratic primary results,Primary,Candidate,False,Mickey Kaus,Democratic Party (United States),"123,573",5.1,,
2010,California,Democratic primary results,Primary,Total,False,,,"2,419,935",100.0,,
2010,California,Republican primary results,Primary,Winning,False,Carly Fiorina,Republican Party (United States),"1,315,429",56.4,,
2010,California,Republican primary results,Primary,Candidate,False,Tom Campbell,Republican Party (United States),"504,289",21.7,,
2010,California,Republican primary results,Primary,Candidate,False,Chuck DeVore,Republican Party (United States),"452,577",19.3,,
2010,California,Republican primary results,Primary,Candidate,False,Al Ramirez,Republican Party (United States),"42,149",1.8,,
2010,California,Republican primary results,Primary,Candidate,False,Tim Kalemkarian,Republican Party (United States),"19,598",0.8,,
2010,California,Republican primary results,Primary,Total,False,,,"2,334,042",100.0,,
2010,California,"California American Independent Senate primary, 2010",Primary,Winning,False,Edward Noonan,American Independent Party,"16,704",39.5,,
2010,California,"California American Independent Senate primary, 2010",Primary,Candidate,False,Don Grundmann,American Independent Party,"14,170",33.5,,
2010,California,"California American Independent Senate primary, 2010",Primary,Candidate,False,Al Salehi,American Independent Party,"11,423",27.0,,
2010,California,"California American Independent Senate primary, 2010",Primary,Total,False,,,"42,297",100.0,,
2010,California,"California Green Senate primary, 2010",Primary,Winning,False,Duane Roberts,Green Party of the United States,"19,983",100.00%,,
2010,California,"California Green Senate primary, 2010",Primary,Total,False,,,"19,983",100.0,,
2010,California,"California Libertarian Senate primary, 2010",Primary,Winning,False,Gail Lightfoot,Libertarian Party (United States),"17,791",100.00%,,
2010,California,"California Libertarian Senate primary, 2010",Primary,Total,False,,,"17,791",100.0,,
2010,California,"California Peace and Freedom Senate primary, 2010",Primary,Winning,False,Marsha Feinland,Peace and Freedom Party,"4,070",100.00%,,
2010,California,"California Peace and Freedom Senate primary, 2010",Primary,Total,False,,,"4,070",100.0,,
2010,Colorado,Democratic primary results,Primary,Winning,True,Michael Bennet,Democratic Party (United States),"184,714",54.15%,,
2010,Colorado,Democratic primary results,Primary,Candidate,False,Andrew Romanoff,Democratic Party (United States),"156,419",45.85%,,
2010,Colorado,Democratic primary results,Primary,Total,False,,,"341,133",100.0%,,
2010,Colorado,Republican Primary results,Primary,Winning,False,Ken Buck,Republican Party (United States),"211,099",51.57%,,
2010,Colorado,Republican Primary results,Primary,Candidate,False,Jane Norton,Republican Party (United States),"198,231",48.43%,,
2010,Colorado,Republican Primary results,Primary,Total,False,,,"409,330",100.0%,,
2010,Colorado,Libertarian Primary results,Primary,Winning,False,Mac Stringer,Libertarian Party (United States),"1,186",52.45%,,
2010,Colorado,Libertarian Primary results,Primary,Candidate,False,John Finger,Libertarian Party (United States),"1,075",47.55%,,
2010,Colorado,Libertarian Primary results,Primary,Total,False,,,"2,261",100.0%,,
2010,Connecticut,Republican primary results,Primary,Winning,False,Linda McMahon,Republican Party (United States),"60,479",49.44%,,
2010,Connecticut,Republican primary results,Primary,Candidate,False,Rob Simmons*,Republican Party (United States),"34,011",27.80%,,
2010,Connecticut,Republican primary results,Primary,Candidate,False,Peter Schiff**,Republican Party (United States),"27,831",22.75%,,
2010,Connecticut,Republican primary results,Primary,Total,False,,,"122,321",100.00%,,
2010,Delaware (special),Republican primary results,Primary,Winning,False,Christine O'Donnell,Republican Party (United States),"30,561",53.07%,,
2010,Delaware (special),Republican primary results,Primary,Candidate,False,Mike Castle,Republican Party (United States),"27,021",46.93%,,
2010,Delaware (special),Republican primary results,Primary,Total,False,,,"57,582",100.00%,,
2010,Florida,Republican primary results,Primary,Winning,False,Marco Rubio,Republican Party (United States),"1,069,936",84.62%,,
2010,Florida,Republican primary results,Primary,Candidate,False,William Kogut,Republican Party (United States),"112,080",8.86%,,
2010,Florida,Republican primary results,Primary,Candidate,False,William Escoffery,Republican Party (United States),"82,426",6.52%,,
2010,Florida,Republican primary results,Primary,Total,False,,,"1,264,442",100.0%,,
2010,Florida,Democratic primary results,Primary,Winning,False,Kendrick Meek,Democratic Party (United States),"528,266",57.53%,,
2010,Florida,Democratic primary results,Primary,Candidate,False,Jeff Greene,Democratic Party (United States),"284,948",31.03%,,
2010,Florida,Democratic primary results,Primary,Candidate,False,Glenn Burkett,Democratic Party (United States),"59,840",6.52%,,
2010,Florida,Democratic primary results,Primary,Candidate,False,Maurice Ferré,Democratic Party (United States),"45,219",4.92%,,
2010,Florida,Democratic primary results,Primary,Total,False,,,"918,273",100.0%,,
2010,Georgia,Democratic primary results,Primary,Winning,False,Michael Thurmond,Democratic Party (United States),"297,226",84.3%,,
2010,Georgia,Democratic primary results,Primary,Candidate,False,RJ Hadley,Democratic Party (United States),"55,159",15.7%,,
2010,Georgia,Democratic primary results,Primary,Total,False,,,"352,385",100.0%,,
2010,Georgia,Republican primary results,Primary,Winning,True,Johnny Isakson,Republican Party (United States),"558,298",100.00%,,
2010,Georgia,Republican primary results,Primary,Total,False,,,"558,298",100.00%,,
2010,Hawaii,Democratic primary results,Primary,Winning,True,Daniel Inouye,Democratic Party (United States),"188,400",88.3%,,
2010,Hawaii,Democratic primary results,Primary,Candidate,False,Andy Woerner,Democratic Party (United States),"25,016",11.7%,,
2010,Hawaii,Democratic primary results,Primary,Total,False,,,"213,416",100.0%,,
2010,Hawaii,Republican primary results,Primary,Winning,False,Campbell Cavasso,Republican Party (United States),"21,865",66.7%,,
2010,Hawaii,Republican primary results,Primary,Candidate,False,John Roco,Republican Party (United States),"7,190",21.9%,,
2010,Hawaii,Republican primary results,Primary,Candidate,False,Eddie Pirkowski,Republican Party (United States),"3,744",11.4%,,
2010,Hawaii,Republican primary results,Primary,Total,False,,,"32,790",100.0%,,
2010,Idaho,Republican Primary results,Primary,Winning,True,Mike Crapo,Republican Party (United States),"127,332",79.3%,,
2010,Idaho,Republican Primary results,Primary,Candidate,False,Skip Davis,Republican Party (United States),"33,150",20.7%,,
2010,Idaho,Republican Primary results,Primary,Total,False,,,"160,482",100.0%,,
2010,Idaho,Democratic Primary results,Primary,Winning,False,Tom Sullivan,Democratic Party (United States),"18,340",74.7%,,
2010,Idaho,Democratic Primary results,Primary,Candidate,False,William Bryk,Democratic Party (United States),"6,227",25.3%,,
2010,Idaho,Democratic Primary results,Primary,Total,False,,,"24,567",100.0%,,
2010,Indiana,Republican Primary results,Primary,Winning,False,Dan Coats,Republican Party (United States),"217,225",39.5%,,
2010,Indiana,Republican Primary results,Primary,Candidate,False,Marlin Stutzman,Republican Party (United States),"160,981",29.2%,,
2010,Indiana,Republican Primary results,Primary,Candidate,False,John Hostettler,Republican Party (United States),"124,494",22.6%,,
2010,Indiana,Republican Primary results,Primary,Candidate,False,Don Bates Jr.,Republican Party (United States),"24,664",4.5%,,
2010,Indiana,Republican Primary results,Primary,Candidate,False,Richard Behney,Republican Party (United States),"23,005",4.2%,,
2010,Indiana,Republican Primary results,Primary,Total,False,,,"550,369",100.0%,,
2010,Iowa,Republican primary results,Primary,Winning,True,Chuck Grassley,Republican Party (United States),"197,194",98.0%,,
2010,Iowa,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),"3,926",2.0%,,
2010,Iowa,Republican primary results,Primary,Total,False,,,"201,120",100.0%,,
2010,Iowa,Democratic primary results,Primary,Winning,False,Roxanne Conlin,Democratic Party (United States),"52,715",77.5%,,
2010,Iowa,Democratic primary results,Primary,Candidate,False,Bob Krause,Democratic Party (United States),"8,728",12.9%,,
2010,Iowa,Democratic primary results,Primary,Candidate,False,Tom Fiegen,Democratic Party (United States),"6,357",9.4%,,
2010,Iowa,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),177,0.2%,,
2010,Iowa,Democratic primary results,Primary,Total,False,,,"67,977",100.0%,,
2010,Kansas,Republican primary results,Primary,Winning,False,Jerry Moran,Republican Party (United States),"161,407",49.8%,,
2010,Kansas,Republican primary results,Primary,Candidate,False,Todd Tiahrt,Republican Party (United States),"144,372",44.6%,,
2010,Kansas,Republican primary results,Primary,Candidate,False,Tom Little,Republican Party (United States),"10,104",3.1%,,
2010,Kansas,Republican primary results,Primary,Candidate,False,Bob Londerholm,Republican Party (United States),"8,168",2.5%,,
2010,Kansas,Republican primary results,Primary,Total,False,,,"324,051",100.00%,,
2010,Kansas,Democratic primary results,Primary,Winning,False,Lisa Johnston,Democratic Party (United States),"25,421",31.2%,,
2010,Kansas,Democratic primary results,Primary,Candidate,False,Charles Schollenberger,Democratic Party (United States),"19,228",23.6%,,
2010,Kansas,Democratic primary results,Primary,Candidate,False,David Haley,Democratic Party (United States),"15,584",19.2%,,
2010,Kansas,Democratic primary results,Primary,Candidate,False,Patrick Wiesner,Democratic Party (United States),"13,359",16.4%,,
2010,Kansas,Democratic primary results,Primary,Candidate,False,Robert Conroy,Democratic Party (United States),"7,779",9.6%,,
2010,Kansas,Democratic primary results,Primary,Total,False,,,"81,371",100.00%,,
2010,Kentucky,Republican primary results,Primary,Winning,False,Rand Paul,Republican Party (United States),"206,986",58.8%,,
2010,Kentucky,Republican primary results,Primary,Candidate,False,Trey Grayson,Republican Party (United States),"124,864",35.4%,,
2010,Kentucky,Republican primary results,Primary,Candidate,False,Bill Johnson<nowiki>*</nowiki>,Republican Party (United States),"7,861",2.2%,,
2010,Kentucky,Republican primary results,Primary,Candidate,False,John Stephenson,Republican Party (United States),"6,885",2.0%,,
2010,Kentucky,Republican primary results,Primary,Candidate,False,Gurley L. Martin,Republican Party (United States),"2,850",0.8%,,
2010,Kentucky,Republican primary results,Primary,Candidate,False,Jon J. Scribner,Republican Party (United States),"2,829",0.8%,,
2010,Kentucky,Republican primary results,Primary,Total,False,,,"352,275",100.0%,,
2010,Kentucky,Democratic primary results,Primary,Winning,False,Jack Conway,Democratic Party (United States),"229,433",44.0%,,
2010,Kentucky,Democratic primary results,Primary,Candidate,False,Daniel Mongiardo,Democratic Party (United States),"225,260",43.2%,,
2010,Kentucky,Democratic primary results,Primary,Candidate,False,Darlene Fitzgerald Price,Democratic Party (United States),"28,531",5.5%,,
2010,Kentucky,Democratic primary results,Primary,Candidate,False,James Buckmaster,Democratic Party (United States),"20,561",3.9%,,
2010,Kentucky,Democratic primary results,Primary,Candidate,False,Maurice Sweeney,Democratic Party (United States),"17,874",3.4%,,
2010,Kentucky,Democratic primary results,Primary,Total,False,,,"521,659",100.0%,,
2010,Louisiana,Democratic Primary results,Primary,Winning,False,Charlie Melançon,Democratic Party (United States),"77,702",70.61%,,
2010,Louisiana,Democratic Primary results,Primary,Candidate,False,Neeson Chauvin,Democratic Party (United States),"19,507",17.73%,,
2010,Louisiana,Democratic Primary results,Primary,Candidate,False,Cary Deaton,Democratic Party (United States),"12,842",11.67%,,
2010,Louisiana,Democratic Primary results,Primary,Total,False,,,"110,051",100%,,
2010,Louisiana,Republican Primary results,Primary,Winning,True,David Vitter,Republican Party (United States),"85,179",87.6%,,
2010,Louisiana,Republican Primary results,Primary,Candidate,False,Chet Traylor,Republican Party (United States),"6,838",7.03%,,
2010,Louisiana,Republican Primary results,Primary,Candidate,False,Nick Accardo,Republican Party (United States),"5,221",5.37%,,
2010,Louisiana,Republican Primary results,Primary,Total,False,,,"97,238",100%,,
2010,Louisiana,Libertarian Primary results,Primary,Winning,False,Randall Todd Hayes,Libertarian Party (United States),"1,529",61.68%,,
2010,Louisiana,Libertarian Primary results,Primary,Candidate,False,"Anthony ""Tony G"" Gentile",Libertarian Party (United States),950,38.32%,,
2010,Louisiana,Libertarian Primary results,Primary,Total,False,,,"2,479",100%,,
2010,Maryland,Democratic primary results,Primary,Winning,True,Barbara Mikulski,Democratic Party (United States),"388,868",82.32%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,Christopher J. Garner,Democratic Party (United States),"35,579",7.53%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,A. Billy Bob Jaworski,Democratic Party (United States),"15,131",3.20%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,Blaine Taylor,Democratic Party (United States),"10,787",2.28%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,Theresa C. Scaldaferri,Democratic Party (United States),"7,913",1.68%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,Sanquetta Taylor,Democratic Party (United States),"7,365",1.56%,,
2010,Maryland,Democratic primary results,Primary,Candidate,False,Lih Young,Democratic Party (United States),"6,733",1.43%,,
2010,Maryland,Democratic primary results,Primary,Total,False,,,"472,376",100.00%,,
2010,Maryland,Republican primary results,Primary,Winning,False,Eric Wargotz,Republican Party (United States),"92,464",38.57%,,
