Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1914,Louisiana,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",Victor Murdock,"116,755",22.94
1914,Louisiana,Kansas election,General,Candidate,False,Socialist Party (US),Christian B. Hoffman,"24,502",4.82
1914,Louisiana,Kansas election,General,Candidate,False,Prohibition Party (US),Earle R. Delay,"9,885",1.94
1914,Louisiana,Kansas election,General,Candidate,False,Republican Party (US),William Marshall Bullitt,"133,139",40.43
1914,Louisiana,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",George Nicholas,"13,641",4.14
1914,Louisiana,Kansas election,General,Candidate,False,Socialist Party of America,Frank E. Seeds,"4,770",1.45
1914,Louisiana,Kansas election,General,Candidate,False,Republican Party (US),Augustus E. Willson,"144,758",42.53
1914,Louisiana,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",Burton Vance,"14,108",4.15
1914,Louisiana,Kansas election,General,Candidate,False,Socialist Party of America,H. J. Robertson,"4,890",1.44
1914,Louisiana,Kansas election,General,Candidate,False,Republican Party (US),Edward Carrington,"94,864",43.89
1914,Louisiana,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",V. Milton Reichard,"3,697",1.71
1914,Louisiana,Kansas election,General,Candidate,False,Socialist Party of America,Charles E. Develin,"3,255",1.51
1914,Louisiana,Kansas election,General,Candidate,False,Prohibition Party,Richard Henry Holme,"3,144",1.46
1914,Louisiana,Kansas election,General,Candidate,False,Labor Party of the United States,Robert W. Stevens,969,0.45
1914,Louisiana,Kansas election,General,Total,False,,,"508,894",100.00
1914,Louisiana,Kansas election,General,Total,False,,,"329,347",100.00
1914,Louisiana,Kansas election,General,Total,False,,,"340,361",100.00
1914,Louisiana,Kansas election,General,Total,False,,,"216,133",100.00
1914,Louisiana,Missouri election,General,Winning,True,Democratic Party (US),William J. Stone,"311,616",50.41
1914,Louisiana,Missouri election,General,Candidate,False,Republican Party (US),Thomas Akins,"257,054",41.58
1914,Louisiana,Missouri election,General,Candidate,False,"Progressive Party (US, 1912)",Arthur N. Sager,"27,609",4.47
1914,Louisiana,Missouri election,General,Candidate,False,Socialist Party of America,Thomas E. Greene,"17,061",2.76
1914,Louisiana,Missouri election,General,Candidate,False,Prohibition Party,Orange J. Hill,"3,636",0.59
1914,Louisiana,Missouri election,General,Candidate,False,Socialist Labor Party of America,J. W. Molineaux,"1,251",0.20
1914,Louisiana,Missouri election,General,Total,False,,,"618,227",100.00
1914,Louisiana,Nevada election,General,Winning,True,Democratic Party (US),Francis G. Newlands,"8,078",37.46
1914,Louisiana,Nevada election,General,Candidate,False,Republican Party (US),Samuel Platt,"8,038",37.27
1914,Louisiana,Nevada election,General,Candidate,False,Socialist Party of America,Ashley G. Miller,"5,451",25.28
1914,Louisiana,Nevada election,General,Total,False,,,"21,567",100.00
1914,Louisiana,New Hampshire election,General,Winning,True,Republican Party (US),Jacob Harold Gallinger,"42,113",51.66
1914,Louisiana,New Hampshire election,General,Candidate,False,Democratic Party (US),Raymond Bartlett Stevens,"36,382",44.63
1914,Louisiana,New Hampshire election,General,Candidate,False,Prohibition Party,Benjamin F. Grier,"1,938",2.38
1914,Louisiana,New Hampshire election,General,Candidate,False,Socialist Party of America,William H. Wilkins,"1,089",1.34
1914,Louisiana,New Hampshire election,General,Total,False,,,"81,522",100.00
1914,Louisiana,New York election,General,Winning,False,Republican Party (US),James Wolcott Wadsworth Jr.,"639,112",47.04
1914,Louisiana,New York election,General,Candidate,False,Democratic Party (US),James Watson Gerard,"571,419",42.06
1914,Louisiana,New York election,General,Candidate,False,"Progressive Party (US, 1912)",Bainbridge Colby,"61,977",4.56
1914,Louisiana,New York election,General,Candidate,False,Socialist Party of America,Charles Edward Russell,"55,266",4.07
1914,Louisiana,New York election,General,Candidate,False,Prohibition Party,Francis E. Baldwin,"27,813",2.05
1914,Louisiana,New York election,General,Candidate,False,Socialist Labor Party of America,Erwin A. Aucher,"3,064",0.23
1914,Louisiana,New York election,General,Total,False,,,"1,358,651",100.00
1914,Louisiana,North Carolina election,General,Winning,True,Democratic Party (US),Lee S. Overman,"121,342",58.10
1914,Louisiana,North Carolina election,General,Candidate,False,Republican Party (US),Adolphus A. Whitener,"87,101",41.70
1914,Louisiana,North Carolina election,General,Candidate,False,Socialist Party of America,Henry J. Oliver,425,0.20
1914,Louisiana,North Carolina election,General,Total,False,,,"208,868",100.00
1914,Louisiana,North Dakota election,General,Winning,True,Republican Party (US),Asle Gronna,"48,732",55.82
1914,Louisiana,North Dakota election,General,Candidate,False,Democratic Party (US),William E. Purcell,"29,640",33.95
1914,Louisiana,North Dakota election,General,Candidate,False,Socialist Party of America,W. H. Brown,"6,231",7.14
1914,Louisiana,North Dakota election,General,Candidate,False,Independent,Sever Serumgard,"2,707",3.10
1914,Louisiana,North Dakota election,General,Total,False,,,"87,310",100.00
1914,Louisiana,Ohio election,General,Winning,False,Republican Party (US),Warren G. Harding,"526,115",49.16
1914,Louisiana,Ohio election,General,Candidate,False,Democratic Party (US),[[Timothy Sylvester Hogan (politician),"423,742",39.60
1914,Louisiana,Ohio election,General,Candidate,False,"Progressive Party (US, 1912)",Arthur Lovett Garford,"67,509",6.31
1914,Louisiana,Ohio election,General,Candidate,False,Socialist Party of America,F. K. Hitchens,"52,803",4.93
1914,Louisiana,Ohio election,General,Total,False,,,"1,070,169",100.00
1914,Louisiana,Oklahoma election,General,Winning,True,Democratic Party (US),Thomas Gore,"119,443",47.98
1914,Louisiana,Oklahoma election,General,Candidate,False,Republican Party (US),John H. Burford,"73,292",29.44
1914,Louisiana,Oklahoma election,General,Candidate,False,Socialist Party of America,Patrick S. Nagle,"52,259",20.99
1914,Louisiana,Oklahoma election,General,Candidate,False,"Progressive Party (US, 1912)",William O. Cromwell,"3,966",1.59
1914,Louisiana,Oklahoma election,General,Total,False,,,"248,960",100.00
1914,Louisiana,Oregon election,General,Winning,True,Democratic Party (US),George E. Chamberlain,"111,748",45.50
1914,Louisiana,Oregon election,General,Candidate,False,Republican Party (US),R. A. Booth,"88,297",35.95
1914,Louisiana,Oregon election,General,Candidate,False,"Progressive Party (US, 1912)",[[Bill Hanley (rancher),"28,220",10.68
1914,Louisiana,Oregon election,General,Candidate,False,Socialist Party of America,Benjamin Franklin Ramp,"10,666",4.34
1914,Louisiana,Oregon election,General,Candidate,False,Prohibition Party,H. S. Stine,"8,649",3.52
1914,Louisiana,Oregon election,General,Total,False,,,"245,580",100.00
1914,Louisiana,Pennsylvania election,General,Winning,True,Republican Party (US),Boies Penrose,"519,810",46.75
1914,Louisiana,Pennsylvania election,General,Candidate,False,"Progressive Party (US, 1912)",Gifford Pinchot,"269,265",24.22
1914,Louisiana,Pennsylvania election,General,Candidate,False,Democratic Party (US),Alexander Mitchell Palmer,"266,436",23.96
1914,Louisiana,Pennsylvania election,General,Candidate,False,Socialist Party of America,Fred W. Whiteside,"37,950",3.41
1914,Louisiana,Pennsylvania election,General,Candidate,False,Prohibition Party,Madison F. Larkin,"17,685",1.59
1914,Louisiana,Pennsylvania election,General,Candidate,False,Industrial Party (US),A. S. Landis,680,0.06
1914,Louisiana,Pennsylvania election,General,Write-in,False,,,106,0.01
1914,Louisiana,Pennsylvania election,General,Total,False,,,"1,111,932",100.00
1914,Louisiana,South Carolina election,General,Winning,True,Democratic Party (US),Ellison D. Smith,"32,950",99.73
1914,Louisiana,South Carolina election,General,Candidate,False,Socialist Party of America,J. H. Roberts,89,0.27
1914,Louisiana,South Carolina election,General,Total,False,,,"33,039",100.00
1914,Louisiana,South Dakota election,General,Winning,False,Democratic Party (US),Edwin S. Johnson,"48,076",48.32
1914,Louisiana,South Dakota election,General,Winning,True,Republican Party (US),Reed Smoot,"56,281",49.08
1914,Louisiana,South Dakota election,General,Candidate,False,Republican Party (US),Charles H. Burke,"44,244",44.47
1914,Louisiana,South Dakota election,General,Candidate,False,Socialist Party of America,E. P. Johnson,"2,674",2.69
1914,Louisiana,South Dakota election,General,Candidate,False,Prohibition Party,O. W. Butterfield,"2,406",2.42
1914,Louisiana,South Dakota election,General,Candidate,False,Independent,H. L. Loucks,"2,104",2.11
1914,Louisiana,South Dakota election,General,Candidate,False,Democratic Party (US),James Moyle,"53,128",46.33
1914,Louisiana,South Dakota election,General,Candidate,False,Socialist Party of America,J. F. Parsons,"5,257",4.59
1914,Louisiana,South Dakota election,General,Total,False,,,"99,504",100.00
1914,Louisiana,South Dakota election,General,Total,False,,,"114,666",100.00
1914,Louisiana,Vermont election,General,Winning,False,Republican Party (United States),William P. Dillingham ([[Incumbent,"35,137",56.0%
1914,Louisiana,Vermont election,General,Candidate,False,Democratic Party (United States),Charles A. Prouty,"16,306",26.0%
1914,Louisiana,Vermont election,General,Candidate,False,"Progressive Party (United States, 1912)",Charles A. Prouty,"7,339",11.7%
1914,Louisiana,Vermont election,General,Candidate,False,Non-partisan,Charles A. Prouty,"1,592",2.5%
1914,Louisiana,Vermont election,General,Candidate,False,Prohibition Party,Charles A. Prouty,"1,526",2.4%
1914,Louisiana,Vermont election,General,Candidate,False,Republican Party (United States),Charles A. Prouty,3,0.0%
1914,Louisiana,Vermont election,General,Candidate,False,Socialist Party USA,James Canfield,772,1.2%
1914,Louisiana,Vermont election,General,Total,False,,,"62,695",100.00%
1914,Louisiana,Washington election,General,Winning,True,Republican Party (US),Wesley Livsey Jones,"130,479",37.79
1914,Louisiana,Washington election,General,Candidate,False,Democratic Party (US),William Wilson Black,"91,733",26.57
1914,Louisiana,Washington election,General,Candidate,False,"Progressive Party (US, 1912)",Ole Hanson,"83,282",24.12
1914,Louisiana,Washington election,General,Candidate,False,Socialist Party of America,Adam H. Barth,"30,234",8.76
1914,Louisiana,Washington election,General,Candidate,False,Prohibition Party,Arthur S. Caton,"9,551",2.77
1914,Louisiana,Washington election,General,Total,False,,,"345,279",100.00
1914,Louisiana,Wisconsin election,General,Winning,False,Democratic Party (US),Paul O. Husting,"134,925",43.81
1914,Louisiana,Wisconsin election,General,Candidate,False,Republican Party (US),Francis E. McGovern,"133,969",43.50
1914,Louisiana,Wisconsin election,General,Candidate,False,Socialist Party of America,Emil Seidel,"29,774",9.67
1914,Louisiana,Wisconsin election,General,Candidate,False,Prohibition Party,Charles L. Hill,"9,276",3.01
1914,Louisiana,Wisconsin election,General,Write-in,False,,,58,0.02
1914,Louisiana,Wisconsin election,General,Total,False,,,"308,002",100.00
1914,Maryland,1914 U.S. Senate election in Maryland,General,Winning,False,Democratic Party (United States),John Walter Smith (inc.),"110,204",50.99%
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,Republican Party (United States),"Edward C. Carrington, Jr.","94,864",43.89%
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,"Progressive Party (United States, 1912)",V. Milton Reichard,"3,697",1.71%
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,Socialist Party (US),Charles A. Develin,"3,255",1.51%
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,Prohibition Party (United States),Richard Henry Holme,"3,144",1.46%
1914,Maryland,1914 U.S. Senate election in Maryland,General,Total,False,,,"216,133",100.00%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Winning,True,Democratic Party (US),William J. Stone,"311,616",50.41%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Republican Party (US),Thomas Akins,"257,054",41.58%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,"Progressive Party (US, 1912)",Arthur N. Sager,"27,609",4.47%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Socialist Party of America,Thomas E. Greene,"17,061",2.76%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Prohibition Party,Orange J. Hill,"3,636",0.59%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Socialist Labor Party of America,J. W. Molineaux,"1,251",0.20%
1914,Missouri,1914 U.S. Senate election in Missouri,General,Total,False,,,"618,227",100.00%
1914,Nevada,1914 United States Senate special election in Alabama,General,Winning,False,Democratic Party (United States),[[Frank White (Alabama politician),"84,720",99.93%
1914,Nevada,1914 United States Senate special election in Alabama,General,Write-in,False,,,58,0.07%
1914,Nevada,1914 United States Senate special election in Alabama,General,Total,False,,,"84,778",100.00%
1914,Nevada,1914 United States Senate election in Alabama,General,Winning,False,Democratic Party (United States),Oscar Underwood,"63,389",78.13%
1914,Nevada,1914 United States Senate election in Alabama,General,Candidate,False,Republican Party (United States),Alex C. Birch,"12,320",15.18%
1914,Nevada,1914 United States Senate election in Alabama,General,Candidate,False,Bull Moose Party,Adolphus P. Longshore,"4,263",5.25%
1914,Nevada,1914 United States Senate election in Alabama,General,Candidate,False,Socialist Party (United States),S. F. Hinton,"1,159",1.43%
1914,Nevada,1914 United States Senate election in Alabama,General,Write-in,False,,,2,0.00%
1914,Nevada,1914 United States Senate election in Alabama,General,Total,False,,,"81,133",100.00%
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),Marcus A. Smith,"25,800",53.23
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),James P. Clarke,"33,449",74.88
1914,Nevada,Arizona election,General,Winning,False,Democratic Party (US),James Duval Phelan,"279,896",31.59
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),Charles S. Thomas,"102,037",40.30
1914,Nevada,Arizona election,General,Winning,True,Republican Party (US),Frank B. Brandegee,"89,983",49.77
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),Duncan U. Fletcher,"32,042",59.59
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),Duncan U. Fletcher,"22,761",99.52
1914,Nevada,Arizona election,General,Winning,False,Democratic Party (US),Thomas W. Hardwick,"62,589",68.96
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),M. Hoke Smith,"61,789",68.48
1914,Nevada,Arizona election,General,Winning,True,Republican Party (US),James H. Brady,"47,486",43.89
1914,Nevada,Arizona election,General,Winning,True,Republican Party (US),Lawrence Y. Sherman,"390,661",38.46
1914,Nevada,Arizona election,General,Winning,True,Democratic Party (US),Benjamin F. Shively,"272,249",42.14
1914,Nevada,Arizona election,General,Winning,True,Republican Party (US),Albert B. Cummins,"205,832",48.19
1914,Nevada,Arizona election,General,Candidate,False,Republican Party (US),Don Lorenzo Hubbell,"9,183",18.95
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,Eugene W. Chafin,"7,293",15.05
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,Bert Davis,"3,582",7.39
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",J. Bernard Nelson,"2,608",5.38
1914,Nevada,Arizona election,General,Candidate,False,Republican Party (US),Harry H. Myers,"11,222",25.12
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Francis J. Heney,"255,232",28.81
1914,Nevada,Arizona election,General,Candidate,False,Republican Party (US),Joseph R. Knowland,"254,159",28.69
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,Ernest Untermann,"56,805",6.41
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,Frederick F. Wheeler,"39,921",4.51
1914,Nevada,Arizona election,General,Candidate,False,Republican Party (US),Hubert Work,"98,728",38.99
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Benjamin Griffith,"27,072",10.69
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,James C. Griffiths,"13,943",5.51
1914,Nevada,Arizona election,General,Candidate,False,Independent,George J. Kindel,"11,433",4.52
1914,Nevada,Arizona election,General,Candidate,False,Democratic Party (US),Simeon E. Baldwin,"76,081",42.08
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",[[Herbert Smith (politician),"6,853",3.79
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,George Spiess,"5,890",3.26
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,Frederick Platt,"1,356",0.75
1914,Nevada,Arizona election,General,Candidate,False,Socialist Labor Party of America,Clarence Warner,650,0.36
1914,Nevada,Arizona election,General,Candidate,False,Democratic Party (US),J. N. C. Stockton,"21,733",40.42
1914,Nevada,Arizona election,General,Candidate,False,N/A,Scattering,110,0.48
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Rufe G. Hutchens,"28,169",31.04
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",C. W. McClure,"28,441",31.52
1914,Nevada,Arizona election,General,Candidate,False,Democratic Party (US),James H. Hawley,"41,266",38.14
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Paul Clagstone,"10,321",9.54
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,Calistus Cooper,"7,888",7.29
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,W. M. Duthie,"1,237",1.14
1914,Nevada,Arizona election,General,Candidate,False,Democratic Party (US),Roger C. Sullivan,"373,403",36.76
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Raymond Robins,"203,027",19.99
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,Adolph Germer,"39,889",3.93
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party (US),George W. Woolsey,"6,750",0.67
1914,Nevada,Arizona election,General,Candidate,False,Socialist Labor Party of America,John M. Frances,"2,078",0.21
1914,Nevada,Arizona election,General,Candidate,False,Republican Party (US),Hugh Thomas Miller,"226,766",35.10
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Albert J. Beveridge,"108,581",16.81
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,Stephen N. Reynolds,"21,719",3.36
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,Sumner W. Haynes,"13,860",2.15
1914,Nevada,Arizona election,General,Candidate,False,Socialist Labor Party of America,James Matthews,"2,884",0.45
1914,Nevada,Arizona election,General,Candidate,False,Democratic Party (US),Maurice Connolly,"167,251",39.16
1914,Nevada,Arizona election,General,Candidate,False,Independent,Otis Spurgeon,"24,490",5.73
1914,Nevada,Arizona election,General,Candidate,False,"Progressive Party (US, 1912)",Casper Schenk,"15,058",3.53
1914,Nevada,Arizona election,General,Candidate,False,Socialist Party of America,I. S. McCullis,"8,462",1.98
1914,Nevada,Arizona election,General,Candidate,False,Prohibition Party,M. L. Christian,"6,009",1.41
1914,Nevada,Arizona election,General,Total,False,,,"48,466",100.00
1914,Nevada,Arizona election,General,Total,False,,,"44,671",100.00
1914,Nevada,Arizona election,General,Total,False,,,"886,013",100.00
1914,Nevada,Arizona election,General,Total,False,,,"253,213",100.00
1914,Nevada,Arizona election,General,Total,False,,,"180,813",100.00
1914,Nevada,Arizona election,General,Total,False,,,"53,775",100.00
1914,Nevada,Arizona election,General,Total,False,,,"22,871",100.00
1914,Nevada,Arizona election,General,Total,False,,,"90,758",100.00
1914,Nevada,Arizona election,General,Total,False,,,"90,230",100.00
1914,Nevada,Arizona election,General,Total,False,,,"108,198",100.00
1914,Nevada,Arizona election,General,Total,False,,,"1,015,808",100.00
1914,Nevada,Arizona election,General,Total,False,,,"646,059",100.00
1914,Nevada,Arizona election,General,Total,False,,,"427,102",100.00
1914,Nevada,Kansas election,General,Winning,False,Republican Party (US),Charles Curtis,"180,823",35.53
1914,Nevada,Kansas election,General,Winning,True,Democratic Party (US),Johnson N. Camden Jr.,"177,797",53.99
1914,Nevada,Kansas election,General,Winning,False,Democratic Party (US),J. C. W. Beckham,"176,605",51.89
1914,Nevada,Kansas election,General,Winning,True,Democratic Party (US),John Walter Smith,"110,204",50.99
1914,Nevada,Kansas election,General,Candidate,False,Democratic Party (US),George A. Neeley,"176,929",34.77
1914,Nevada,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",Victor Murdock,"116,755",22.94
1914,Nevada,Kansas election,General,Candidate,False,Socialist Party (US),Christian B. Hoffman,"24,502",4.82
1914,Nevada,Kansas election,General,Candidate,False,Prohibition Party (US),Earle R. Delay,"9,885",1.94
1914,Nevada,Kansas election,General,Candidate,False,Republican Party (US),William Marshall Bullitt,"133,139",40.43
1914,Nevada,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",George Nicholas,"13,641",4.14
1914,Nevada,Kansas election,General,Candidate,False,Socialist Party of America,Frank E. Seeds,"4,770",1.45
1914,Nevada,Kansas election,General,Candidate,False,Republican Party (US),Augustus E. Willson,"144,758",42.53
1914,Nevada,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",Burton Vance,"14,108",4.15
1914,Nevada,Kansas election,General,Candidate,False,Socialist Party of America,H. J. Robertson,"4,890",1.44
1914,Nevada,Kansas election,General,Candidate,False,Republican Party (US),Edward Carrington,"94,864",43.89
1914,Nevada,Kansas election,General,Candidate,False,"Progressive Party (US, 1912)",V. Milton Reichard,"3,697",1.71
1914,Nevada,Kansas election,General,Candidate,False,Socialist Party of America,Charles E. Develin,"3,255",1.51
1914,Nevada,Kansas election,General,Candidate,False,Prohibition Party,Richard Henry Holme,"3,144",1.46
1914,Nevada,Kansas election,General,Candidate,False,Labor Party of the United States,Robert W. Stevens,969,0.45
1914,Nevada,Kansas election,General,Total,False,,,"508,894",100.00
1914,Nevada,Kansas election,General,Total,False,,,"329,347",100.00
1914,Nevada,Kansas election,General,Total,False,,,"340,361",100.00
1914,Nevada,Kansas election,General,Total,False,,,"216,133",100.00
1914,Nevada,Missouri election,General,Winning,True,Democratic Party (US),William J. Stone,"311,616",50.41
1914,Nevada,Missouri election,General,Candidate,False,Republican Party (US),Thomas Akins,"257,054",41.58
1914,Nevada,Missouri election,General,Candidate,False,"Progressive Party (US, 1912)",Arthur N. Sager,"27,609",4.47
1914,Nevada,Missouri election,General,Candidate,False,Socialist Party of America,Thomas E. Greene,"17,061",2.76
1914,Nevada,Missouri election,General,Candidate,False,Prohibition Party,Orange J. Hill,"3,636",0.59
1914,Nevada,Missouri election,General,Candidate,False,Socialist Labor Party of America,J. W. Molineaux,"1,251",0.20
1914,Nevada,Missouri election,General,Total,False,,,"618,227",100.00
1914,Nevada,Nevada election,General,Winning,True,Democratic Party (US),Francis G. Newlands,"8,078",37.46
1914,Nevada,Nevada election,General,Candidate,False,Republican Party (US),Samuel Platt,"8,038",37.27
1914,Nevada,Nevada election,General,Candidate,False,Socialist Party of America,Ashley G. Miller,"5,451",25.28
1914,Nevada,Nevada election,General,Total,False,,,"21,567",100.00
1914,Nevada,New Hampshire election,General,Winning,True,Republican Party (US),Jacob Harold Gallinger,"42,113",51.66
1914,Nevada,New Hampshire election,General,Candidate,False,Democratic Party (US),Raymond Bartlett Stevens,"36,382",44.63
1914,Nevada,New Hampshire election,General,Candidate,False,Prohibition Party,Benjamin F. Grier,"1,938",2.38
1914,Nevada,New Hampshire election,General,Candidate,False,Socialist Party of America,William H. Wilkins,"1,089",1.34
1914,Nevada,New Hampshire election,General,Total,False,,,"81,522",100.00
1914,Nevada,New York election,General,Winning,False,Republican Party (US),James Wolcott Wadsworth Jr.,"639,112",47.04
1914,Nevada,New York election,General,Candidate,False,Democratic Party (US),James Watson Gerard,"571,419",42.06
1914,Nevada,New York election,General,Candidate,False,"Progressive Party (US, 1912)",Bainbridge Colby,"61,977",4.56
1914,Nevada,New York election,General,Candidate,False,Socialist Party of America,Charles Edward Russell,"55,266",4.07
1914,Nevada,New York election,General,Candidate,False,Prohibition Party,Francis E. Baldwin,"27,813",2.05
1914,Nevada,New York election,General,Candidate,False,Socialist Labor Party of America,Erwin A. Aucher,"3,064",0.23
1914,Nevada,New York election,General,Total,False,,,"1,358,651",100.00
1914,Nevada,North Carolina election,General,Winning,True,Democratic Party (US),Lee S. Overman,"121,342",58.10
1914,Nevada,North Carolina election,General,Candidate,False,Republican Party (US),Adolphus A. Whitener,"87,101",41.70
1914,Nevada,North Carolina election,General,Candidate,False,Socialist Party of America,Henry J. Oliver,425,0.20
1914,Nevada,North Carolina election,General,Total,False,,,"208,868",100.00
1914,Nevada,North Dakota election,General,Winning,True,Republican Party (US),Asle Gronna,"48,732",55.82
1914,Nevada,North Dakota election,General,Candidate,False,Democratic Party (US),William E. Purcell,"29,640",33.95
1914,Nevada,North Dakota election,General,Candidate,False,Socialist Party of America,W. H. Brown,"6,231",7.14
1914,Nevada,North Dakota election,General,Candidate,False,Independent,Sever Serumgard,"2,707",3.10
1914,Nevada,North Dakota election,General,Total,False,,,"87,310",100.00
1914,Nevada,Ohio election,General,Winning,False,Republican Party (US),Warren G. Harding,"526,115",49.16
1914,Nevada,Ohio election,General,Candidate,False,Democratic Party (US),[[Timothy Sylvester Hogan (politician),"423,742",39.60
1914,Nevada,Ohio election,General,Candidate,False,"Progressive Party (US, 1912)",Arthur Lovett Garford,"67,509",6.31
1914,Nevada,Ohio election,General,Candidate,False,Socialist Party of America,F. K. Hitchens,"52,803",4.93
1914,Nevada,Ohio election,General,Total,False,,,"1,070,169",100.00
1914,Nevada,Oklahoma election,General,Winning,True,Democratic Party (US),Thomas Gore,"119,443",47.98
1914,Nevada,Oklahoma election,General,Candidate,False,Republican Party (US),John H. Burford,"73,292",29.44
1914,Nevada,Oklahoma election,General,Candidate,False,Socialist Party of America,Patrick S. Nagle,"52,259",20.99
1914,Nevada,Oklahoma election,General,Candidate,False,"Progressive Party (US, 1912)",William O. Cromwell,"3,966",1.59
1914,Nevada,Oklahoma election,General,Total,False,,,"248,960",100.00
1914,Nevada,Oregon election,General,Winning,True,Democratic Party (US),George E. Chamberlain,"111,748",45.50
1914,Nevada,Oregon election,General,Candidate,False,Republican Party (US),R. A. Booth,"88,297",35.95
1914,Nevada,Oregon election,General,Candidate,False,"Progressive Party (US, 1912)",[[Bill Hanley (rancher),"28,220",10.68
1914,Nevada,Oregon election,General,Candidate,False,Socialist Party of America,Benjamin Franklin Ramp,"10,666",4.34
1914,Nevada,Oregon election,General,Candidate,False,Prohibition Party,H. S. Stine,"8,649",3.52
1914,Nevada,Oregon election,General,Total,False,,,"245,580",100.00
1914,Nevada,Pennsylvania election,General,Winning,True,Republican Party (US),Boies Penrose,"519,810",46.75
1914,Nevada,Pennsylvania election,General,Candidate,False,"Progressive Party (US, 1912)",Gifford Pinchot,"269,265",24.22
1914,Nevada,Pennsylvania election,General,Candidate,False,Democratic Party (US),Alexander Mitchell Palmer,"266,436",23.96
1914,Nevada,Pennsylvania election,General,Candidate,False,Socialist Party of America,Fred W. Whiteside,"37,950",3.41
1914,Nevada,Pennsylvania election,General,Candidate,False,Prohibition Party,Madison F. Larkin,"17,685",1.59
1914,Nevada,Pennsylvania election,General,Candidate,False,Industrial Party (US),A. S. Landis,680,0.06
1914,Nevada,Pennsylvania election,General,Write-in,False,,,106,0.01
1914,Nevada,Pennsylvania election,General,Total,False,,,"1,111,932",100.00
1914,Nevada,South Carolina election,General,Winning,True,Democratic Party (US),Ellison D. Smith,"32,950",99.73
1914,Nevada,South Carolina election,General,Candidate,False,Socialist Party of America,J. H. Roberts,89,0.27
1914,Nevada,South Carolina election,General,Total,False,,,"33,039",100.00
1914,Nevada,South Dakota election,General,Winning,False,Democratic Party (US),Edwin S. Johnson,"48,076",48.32
1914,Nevada,South Dakota election,General,Winning,True,Republican Party (US),Reed Smoot,"56,281",49.08
1914,Nevada,South Dakota election,General,Candidate,False,Republican Party (US),Charles H. Burke,"44,244",44.47
1914,Nevada,South Dakota election,General,Candidate,False,Socialist Party of America,E. P. Johnson,"2,674",2.69
1914,Nevada,South Dakota election,General,Candidate,False,Prohibition Party,O. W. Butterfield,"2,406",2.42
1914,Nevada,South Dakota election,General,Candidate,False,Independent,H. L. Loucks,"2,104",2.11
1914,Nevada,South Dakota election,General,Candidate,False,Democratic Party (US),James Moyle,"53,128",46.33
