year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1944,house,Pennsylvania,PA,28,James F. Lavery,Democratic,45.4,False,False,False
1944,house,Pennsylvania,PA,29,Howard E. Campbell,Republican,50.2,True,False,True
1944,house,Pennsylvania,PA,29,John F. Lowers,Democratic,49.8,False,False,True
1944,house,Pennsylvania,PA,30,Robert J. Corbett,Republican,51.7,True,False,False
1944,house,Pennsylvania,PA,30,Thomas E. Scanlon,Democratic,48.3,False,False,False
1944,house,Pennsylvania,PA,31,James G. Fulton,Republican,53.8,True,False,False
1944,house,Pennsylvania,PA,31,James A. Wright,Democratic,46.2,False,False,False
1944,house,Pennsylvania,PA,32,Herman P. Eberharter,Democratic,71.6,True,False,False
1944,house,Pennsylvania,PA,32,Gregory Žatkovich,Republican,28.4,False,False,False
1944,house,Pennsylvania,PA,33,Samuel A. Weiss,Democratic,69.3,True,False,True
1944,house,Pennsylvania,PA,33,Ray A. Liddle,Republican,30.7,False,False,True
1944,house,Rhode Island,RI,1,Aime Forand,Democratic,61.9,True,True,False
1944,house,Rhode Island,RI,1,Charles A. Curran,Republican,38.1,False,False,False
1944,house,Rhode Island,RI,2,John E. Fogarty,Democratic,57.8,True,True,False
1944,house,Rhode Island,RI,2,Charles T. Algren,Republican,42.2,False,False,False
1944,house,South Carolina,SC,1,L. Mendel Rivers,Democratic,92.8,True,True,False
1944,house,South Carolina,SC,1,O. H. Wilcox,Republican,7.2,False,False,False
1944,house,South Carolina,SC,2,John J. Riley,Democratic,98.0,True,False,True
1944,house,South Carolina,SC,2,H. G. Willingham,Republican,2.0,False,False,True
1944,house,South Carolina,SC,3,Butler B. Hare,Democratic,97.0,True,True,False
1944,house,South Carolina,SC,3,D. F. Merrill,Republican,3.0,False,False,False
1944,house,South Carolina,SC,4,Joseph R. Bryson,Democratic,95.7,True,True,False
1944,house,South Carolina,SC,4,J. G. Jones,Republican,4.3,False,False,False
1944,house,South Carolina,SC,5,James P. Richards,Democratic,98.1,True,True,False
1944,house,South Carolina,SC,5,W. I. Bost,Republican,1.9,False,False,False
1944,house,South Carolina,SC,6,John L. McMillan,Democratic,98.0,True,True,False
1944,house,South Carolina,SC,6,C. B. Ruffin,Republican,2.0,False,False,False
1944,house,South Dakota,SD,1,Karl Mundt,Republican,64.0,True,True,False
1944,house,South Dakota,SD,1,Grover Lothrop,Democratic,36.0,False,False,False
1944,house,South Dakota,SD,2,Francis Case,Republican,69.0,True,True,False
1944,house,South Dakota,SD,2,H. W. Clarkson,Democratic,31.0,False,False,False
1944,house,Tennessee,TN,1,B. Carroll Reece,Republican,100.0,True,True,False
1944,house,Tennessee,TN,2,John Jennings,Republican,55.5,True,True,False
1944,house,Tennessee,TN,2,Lowell Blanchard,Democratic,44.5,False,False,False
1944,house,Tennessee,TN,3,Estes Kefauver,Democratic,67.8,True,True,False
1944,house,Tennessee,TN,3,Foster Johnson,Republican,24.1,False,False,False
1944,house,Tennessee,TN,3,Ernest W. Forstner,Independent,8.1,False,False,False
1944,house,Tennessee,TN,4,Albert Gore Sr.,Democratic,65.1,True,True,False
1944,house,Tennessee,TN,4,E. M. Shelley,Republican,30.4,False,False,False
1944,house,Tennessee,TN,4,E. H. McLean,Independent,4.5,False,False,False
1944,house,Tennessee,TN,5,Harold Earthman,Democratic,85.5,True,False,True
1944,house,Tennessee,TN,5,W. H. Crowell,Republican,14.5,False,False,True
1944,house,Tennessee,TN,6,Percy Priest,Democratic,97.0,True,True,False
1944,house,Tennessee,TN,6,D. C. Loftis,Independent,3.0,False,False,False
1944,house,Tennessee,TN,7,W. Wirt Courtney,Democratic,100.0,True,True,False
1944,house,Tennessee,TN,8,Tom J. Murray,Democratic,63.3,True,True,False
1944,house,Tennessee,TN,8,A. Bradley Frazier,Republican,36.7,False,False,False
1944,house,Tennessee,TN,9,Jere Cooper,Democratic,87.8,True,True,False
1944,house,Tennessee,TN,9,Homer Latum,Independent,12.2,False,False,False
1944,house,Tennessee,TN,10,Clifford Davis,Democratic,100.0,True,True,False
1944,house,Texas,TX,1,Wright Patman,Democratic,100.0,True,True,False
1944,house,Texas,TX,2,Jesse M. Combs,Democratic,94.0,True,False,True
1944,house,Texas,TX,2,Lamar Cecil,Republican,6.0,False,False,True
1944,house,Texas,TX,3,Lindley Beckworth,Democratic,93.2,True,True,False
1944,house,Texas,TX,3,O. P. Stephens,Republican,6.8,False,False,False
1944,house,Texas,TX,4,Sam Rayburn,Democratic,100.0,True,True,False
1944,house,Texas,TX,5,Hatton W. Sumners,Democratic,71.4,True,True,False
1944,house,Texas,TX,5,Charles D. Turner,Republican,28.6,False,False,False
1944,house,Texas,TX,6,Luther A. Johnson,Democratic,100.0,True,True,False
1944,house,Texas,TX,6,Charles W. Beck,Republican,0.02,False,False,False
1944,house,Texas,TX,7,Tom Pickett,Democratic,96.1,True,False,False
1944,house,Texas,TX,7,J. Perrin Willis,Republican,3.9,False,False,False
1944,house,Texas,TX,8,Albert Thomas,Democratic,92.3,True,True,False
1944,house,Texas,TX,8,Lester B. Robinson,Republican,7.7,False,False,False
1944,house,Texas,TX,9,Joseph J. Mansfield,Democratic,93.4,True,True,False
1944,house,Texas,TX,9,Lewis Allen,Republican,6.6,False,False,False
1944,house,Texas,TX,10,Lyndon B. Johnson,Democratic,93.2,True,True,False
1944,house,Texas,TX,10,Arthur H. Bartelt,Republican,6.8,False,False,False
1944,house,Texas,TX,11,William R. Poage,Democratic,94.9,True,True,False
1944,house,Texas,TX,11,Charles R. Nelson,Republican,5.1,False,False,False
1944,house,Texas,TX,12,Fritz G. Lanham,Democratic,100.0,True,True,False
1944,house,Texas,TX,13,Ed Gossett,Democratic,95.4,True,True,False
1944,house,Texas,TX,13,L. C. Harper,Republican,4.6,False,False,False
1944,house,Texas,TX,14,John E. Lyle Jr.,Democratic,100.0,True,False,False
1944,house,Texas,TX,15,Milton H. West,Democratic,100.0,True,True,False
1944,house,Texas,TX,16,R. Ewing Thomason,Democratic,100.0,True,True,False
1944,house,Texas,TX,17,Sam M. Russell,Democratic,96.8,True,True,False
1944,house,Texas,TX,17,Clifton Woody,Republican,3.2,False,False,False
1944,house,Texas,TX,18,Eugene Worley,Democratic,93.1,True,True,False
1944,house,Texas,TX,18,McD. Bybee,Republican,6.9,False,False,False
1944,house,Texas,TX,19,George H. Mahon,Democratic,100.0,True,True,False
1944,house,Texas,TX,20,Paul J. Kilday,Democratic,100.0,True,True,False
1944,house,Texas,TX,21,O. C. Fisher,Democratic,89.7,True,True,False
1944,house,Texas,TX,21,Maurice J. Lehman,Republican,10.3,False,False,False
1944,house,Utah,UT,1,Walter K. Granger,Democratic,57.8,True,True,False
1944,house,Utah,UT,1,B. H. Stringham,Republican,42.2,False,False,False
1944,house,Utah,UT,2,J. W. Robinson,Democratic,62.3,True,True,False
1944,house,Utah,UT,2,Quayle Cannon Jr.,Republican,37.7,False,False,False
1944,house,Vermont,VT,AL,Charles A. Plumley,Republican,62.4,True,True,False
1944,house,Vermont,VT,AL,Robert W. Ready,Democratic,37.6,False,False,False
1944,house,Virginia,VA,1,S. Otis Bland,Democratic,81.2,True,True,False
1944,house,Virginia,VA,1,Walter Johnson,Republican,18.8,False,False,False
1944,house,Virginia,VA,2,Ralph Hunter Daughton,Democratic,57.7,True,False,True
1944,house,Virginia,VA,2,Thomas L. Woodward,Republican,25.2,False,False,True
1944,house,Virginia,VA,2,W. B. Schafer Jr.,Independent,17.1,False,False,True
1944,house,Virginia,VA,3,Dave E. Satterfield Jr.,Democratic,100.0,True,True,False
1944,house,Virginia,VA,4,Patrick H. Drewry,Democratic,100.0,True,True,False
1944,house,Virginia,VA,5,Thomas G. Burch,Democratic,84.6,True,True,False
1944,house,Virginia,VA,5,Howard H. Carwile,Independent,15.4,False,False,False
1944,house,Virginia,VA,6,Clifton A. Woodrum,Democratic,68.7,True,True,False
1944,house,Virginia,VA,6,John Strickler,Republican,30.8,False,False,False
1944,house,Virginia,VA,7,A. Willis Robertson,Democratic,59.9,True,True,False
1944,house,Virginia,VA,7,D. Wampler Earman,Republican,40.1,False,False,False
1944,house,Virginia,VA,8,Howard W. Smith,Democratic,60.1,True,True,False
1944,house,Virginia,VA,9,John W. Flannagan Jr.,Democratic,56.3,True,True,False
1944,house,Virginia,VA,9,Ralph L. Lincoln,Republican,43.7,False,False,False
1944,house,Washington,WA,1,Hugh De Lacy,Democratic,53.1,True,False,True
1944,house,Washington,WA,1,Robert H. Harlin,Republican,46.2,False,False,True
1944,house,Washington,WA,2,Henry M. Jackson,Democratic,60.4,True,True,False
1944,house,Washington,WA,2,Payson Peterson,Republican,39.6,False,False,False
1944,house,Washington,WA,3,Charles R. Savage,Democratic,52.0,True,False,False
1944,house,Washington,WA,3,Fred B. Norman,Republican,48.0,False,True,False
1944,house,Washington,WA,4,Hal Holmes,Republican,60.2,True,True,False
1944,house,Washington,WA,4,Al McCoy,Democratic,39.8,False,False,False
1944,house,Washington,WA,5,Walt Horan,Republican,52.3,True,True,False
1944,house,Washington,WA,5,Edward J. Reilly,Democratic,47.7,False,False,False
1944,house,Washington,WA,6,John M. Coffee,Democratic,61.2,True,True,False
1944,house,Washington,WA,6,Thor C. Tollefson,Republican,38.8,False,False,False
1944,house,West Virginia,WV,1,Matthew M. Neely,Democratic,50.4,True,False,False
1944,house,West Virginia,WV,1,A. C. Schiffler,Republican,49.6,False,True,False
1944,house,West Virginia,WV,2,Jennings Randolph,Democratic,54.1,True,True,False
1944,house,West Virginia,WV,2,Melvin C. Muntzing,Republican,45.9,False,False,False
1944,house,West Virginia,WV,3,Cleveland M. Bailey,Democratic,52.5,True,False,False
1944,house,West Virginia,WV,3,Edward G. Rohrbough,Republican,47.5,False,True,False
1944,house,West Virginia,WV,4,Hubert S. Ellis,Republican,51.2,True,True,False
1944,house,West Virginia,WV,4,E. B. Pennybacker,Democratic,48.8,False,False,False
1944,house,West Virginia,WV,5,John Kee,Democratic,61.7,True,True,False
1944,house,West Virginia,WV,5,Hartley Sanders,Republican,38.3,False,False,False
1944,house,West Virginia,WV,6,E. H. Hedrick,Democratic,58.3,True,False,True
1944,house,West Virginia,WV,6,J. W. Maxwell,Republican,41.7,False,False,True
1944,house,Wisconsin,WI,1,Lawrence H. Smith,Republican,74.8,True,True,False
1944,house,Wisconsin,WI,2,Robert Kirkland Henry,Republican,56.8,True,False,True
1944,house,Wisconsin,WI,2,John W. Nash,Democratic,25.9,False,False,True
1944,house,Wisconsin,WI,2,Herbert C. Schenk,Progressive,16.7,False,False,True
1944,house,Wisconsin,WI,3,William H. Stevenson,Republican,69.9,True,True,False
1944,house,Wisconsin,WI,3,William D. Carroll,Democratic,25.4,False,False,False
1944,house,Wisconsin,WI,3,Olaf H. Johnson,Independent,4.3,False,False,False
1944,house,Wisconsin,WI,4,Thad F. Wasielewski,Democratic,63.5,True,True,False
1944,house,Wisconsin,WI,4,Robert Blackwood,Republican,33.9,False,False,False
1944,house,Wisconsin,WI,5,Andrew Biemiller,Democratic,50.8,True,False,True
1944,house,Wisconsin,WI,5,Lewis D. Thill,Republican,45.2,False,False,True
1944,house,Wisconsin,WI,5,Edwin W. Knappe,Socialist,2.7,False,False,True
1944,house,Wisconsin,WI,5,Irvin I. Aaron,Independent,1.2,False,False,True
1944,house,Wisconsin,WI,6,Frank B. Keefe,Republican,66.5,True,True,False
1944,house,Wisconsin,WI,6,Henry Danes,Democratic,32.3,False,False,False
1944,house,Wisconsin,WI,7,Reid F. Murray,Republican,69.3,True,True,False
1944,house,Wisconsin,WI,7,William H. Ludwig,Democratic,30.1,False,False,False
1944,house,Wisconsin,WI,8,John W. Byrnes,Republican,51.1,True,False,False
1944,house,Wisconsin,WI,8,LaVern Dilweg,Democratic,45.5,False,True,False
1944,house,Wisconsin,WI,9,Merlin Hull,Progressive,98.5,True,True,False
1944,house,Wisconsin,WI,10,Alvin O'Konski,Republican,57.8,True,True,False
1944,house,Wisconsin,WI,10,Elizabeth Hawkes,Democratic,31.4,False,False,False
1944,house,Wyoming,WY,AL,Frank A. Barrett,Republican,55.7,True,True,False
1944,house,Wyoming,WY,AL,Charles E. Norris,Democratic,44.3,False,False,False
1946,house,Alabama,AL,1,Frank W. Boykin,Democratic,100.0,True,True,False
1946,house,Alabama,AL,2,George M. Grant,Democratic,100.0,True,True,False
1946,house,Alabama,AL,3,George W. Andrews,Democratic,100.0,True,True,False
1946,house,Alabama,AL,4,Sam Hobbs,Democratic,88.1,True,True,False
1946,house,Alabama,AL,4,Roger S. Bingham,Republican,11.9,False,False,False
1946,house,Alabama,AL,5,Albert Rains,Democratic,100.0,True,True,False
1946,house,Alabama,AL,6,Pete Jarman,Democratic,100.0,True,True,False
1946,house,Alabama,AL,7,Carter Manasco,Democratic,72.7,True,True,False
1946,house,Alabama,AL,7,M. H. Woodward,Republican,27.3,False,False,False
1946,house,Alabama,AL,8,John Sparkman,Democratic,92.4,True,True,False
1946,house,Alabama,AL,8,Arthur South,Republican,7.6,False,False,False
1946,house,Alabama,AL,9,Laurie C. Battle,Democratic,94.1,True,False,False
1946,house,Alabama,AL,9,J. G. Bass,Republican,5.9,False,False,False
1946,house,Arizona,AZ,AL,John R. Murdock,Democratic,33.9,True,True,False
1946,house,Arizona,AZ,AL,Richard F. Harless,Democratic,32.5,True,False,False
1946,house,Arizona,AZ,AL,Denver C. Henson,Republican,16.8,False,False,False
1946,house,Arizona,AZ,AL,John H. Curnutte,Republican,16.4,False,False,False
1946,house,Arkansas,AR,1,Ezekiel C. Gathings,Democratic,100.0,True,True,False
1946,house,Arkansas,AR,2,Wilbur Mills,Democratic,100.0,True,True,False
1946,house,Arkansas,AR,3,James William Trimble,Democratic,100.0,True,True,False
1946,house,Arkansas,AR,4,William Fadjo Cravens,Democratic,100.0,True,True,False
1946,house,Arkansas,AR,5,Brooks Hays,Democratic,85.2,True,True,False
1946,house,Arkansas,AR,5,James R. Harris,Republican,11.3,False,False,False
1946,house,Arkansas,AR,6,William F. Norrell,Democratic,84.7,True,True,False
1946,house,Arkansas,AR,6,M. O. Evans,Independent,15.3,False,False,False
1946,house,Arkansas,AR,7,Oren Harris,Democratic,100.0,True,True,False
1946,house,California,CA,1,Clarence F. Lea,Democratic,100.0,True,True,False
1946,house,California,CA,2,Clair Engle,Democratic,100.0,True,True,False
1946,house,California,CA,3,J. Leroy Johnson,Republican,100.0,True,True,False
1946,house,California,CA,4,Franck R. Havenner,Democratic,52.9,True,True,False
1946,house,California,CA,4,Truman R. Young,Republican,47.1,False,False,False
1946,house,California,CA,5,Richard J. Welch,Republican,100.0,True,True,False
1946,house,California,CA,6,George P. Miller,Democratic,100.0,True,True,False
1946,house,California,CA,7,John J. Allen Jr.,Republican,56.2,True,False,True
1946,house,California,CA,7,Patrick W. McDonough,Democratic,43.8,False,False,True
1946,house,California,CA,8,Jack Z. Anderson,Republican,100.0,True,True,False
1946,house,California,CA,9,Bertrand W. Gearhart,Republican,53.7,True,True,False
1946,house,California,CA,9,Hubert Phillips,Democratic,46.3,False,False,False
1946,house,California,CA,10,Alfred J. Elliott,Democratic,100.0,True,True,False
1946,house,California,CA,11,Ernest K. Bramblett,Republican,53.1,True,False,False
1946,house,California,CA,11,George E. Outland,Democratic,46.9,False,True,False
1946,house,California,CA,12,Richard Nixon,Republican,56.0,True,False,False
1946,house,California,CA,12,Jerry Voorhis,Democratic,42.7,False,True,False
1946,house,California,CA,12,John Henry Hoeppel,Prohibition,1.3,False,False,False
1946,house,California,CA,13,Norris Poulson,Republican,51.8,True,False,False
1946,house,California,CA,13,Ned R. Healy,Democratic,48.2,False,True,False
1946,house,California,CA,14,Helen Gahagan Douglas,Democratic,54.4,True,True,False
1946,house,California,CA,14,Frederick M. Roberts,Republican,45.6,False,False,False
1946,house,California,CA,15,Gordon L. McDonough,Republican,100.0,True,True,False
1946,house,California,CA,16,Donald L. Jackson,Republican,53.9,True,False,True
1946,house,California,CA,16,Harold Harby,Democratic,31.7,False,False,True
1946,house,California,CA,16,Write-in,Write-in,14.4,False,False,True
1946,house,California,CA,17,Cecil R. King,Democratic,100.0,True,True,False
1946,house,California,CA,18,Willis W. Bradley,Republican,52.8,True,False,False
1946,house,California,CA,18,Clyde Doyle,Democratic,47.2,False,True,False
1946,house,California,CA,19,Chet Holifield,Democratic,97.6,True,True,False
1946,house,California,CA,19,Write-in,[[Write-in candidate|Write-in]],2.4,False,False,False
1946,house,California,CA,20,John Carl Hinshaw,Republican,59.3,True,True,False
1946,house,California,CA,20,Everett G. Burkhalter,Democratic,40.7,False,False,False
1946,house,California,CA,21,Harry R. Sheppard,Democratic,52.7,True,True,False
1946,house,California,CA,21,Lowell E. Lathrop,Republican,47.3,False,False,False
1946,house,California,CA,22,John Phillips,Republican,62.1,True,True,False
1946,house,California,CA,22,Ray Adkinson,Democratic,37.9,False,False,False
1946,house,California,CA,23,Charles K. Fletcher,Republican,56.3,True,False,False
1946,house,California,CA,23,Edouard Izac,Democratic,43.7,False,True,False
1946,house,Colorado,CO,1,John A. Carroll,Democratic,51.8,True,False,False
1946,house,Colorado,CO,1,Dean M. Gillespie,Republican,47.7,False,True,False
1946,house,Colorado,CO,2,William S. Hill,Republican,65.7,True,True,False
1946,house,Colorado,CO,2,Frank A. Safranek,Democratic,32.9,False,False,False
1946,house,Colorado,CO,2,Benjamin E. O'Brien,Independent,0.9,False,False,False
1946,house,Colorado,CO,3,John Chenoweth,Republican,54.6,True,True,False
1946,house,Colorado,CO,3,Walter W. Johnson,Democratic,45.4,False,False,False
1946,house,Colorado,CO,4,Robert F. Rockwell,Republican,58.7,True,True,False
1946,house,Colorado,CO,4,Thomas Matthews,Democratic,41.3,False,False,False
1946,house,Connecticut,CT,1,William J. Miller,Republican,53.1,True,False,False
1946,house,Connecticut,CT,1,Herman P. Kopplemann,Democratic,46.9,False,True,False
1946,house,Connecticut,CT,2,Horace Seely-Brown Jr.,Republican,55.3,True,False,False
1946,house,Connecticut,CT,2,Chase G. Woodhouse,Democratic,44.7,False,True,False
1946,house,Connecticut,CT,3,Ellsworth Foote,Republican,58.9,True,False,False
1946,house,Connecticut,CT,3,James P. Geelan,Democratic,41.1,False,True,False
1946,house,Connecticut,CT,4,John Davis Lodge,Republican,57.1,True,False,True
1946,house,Connecticut,CT,4,Henry A. Mucci,Democratic,35.4,False,False,True
1946,house,Connecticut,CT,4,William W. Sullivan,Independent,1.7,False,False,True
1946,house,Connecticut,CT,5,James T. Patterson,Republican,53.1,True,False,True
1946,house,Connecticut,CT,5,Thomas Radzevich,Democratic,40.8,False,False,True
1946,house,Connecticut,CT,AL,Antoni Sadlak,Republican,55.6,True,False,False
1946,house,Connecticut,CT,AL,Joseph F. Ryter,Democratic,40.9,False,True,False
1946,house,Delaware,DE,AL,J. Caleb Boggs,Republican,56.4,True,False,False
1946,house,Delaware,DE,AL,Philip A. Traynor,Democratic,43.6,False,True,False
1946,house,Florida,FL,1,J. Hardin Peterson,Democratic,100.0,True,True,False
1946,house,Florida,FL,2,Emory H. Price,Democratic,100.0,True,True,False
1946,house,Florida,FL,3,Bob Sikes,Democratic,100.0,True,True,True
1946,house,Florida,FL,4,George Smathers,Democratic,71.9,True,False,False
1946,house,Florida,FL,4,Norman N. Curtis,Republican,28.1,False,False,False
1946,house,Florida,FL,5,Joe Hendricks,Democratic,61.3,True,True,False
1946,house,Florida,FL,5,M. J. Moss Jr.,Republican,38.7,False,False,False
1946,house,Florida,FL,6,Dwight L. Rogers,Democratic,71.1,True,True,False
1946,house,Florida,FL,6,Joseph P. Moe,Republican,28.9,False,False,False
1946,house,Georgia,GA,1,Prince Hulon Preston Jr.,Democratic,99.9,True,False,False
1946,house,Georgia,GA,1,H. W. Sheppard,Independent,0.1,False,False,False
1946,house,Georgia,GA,2,Edward E. Cox,Democratic,100.0,True,True,False
1946,house,Georgia,GA,3,Stephen Pace,Democratic,100.0,True,True,False
1946,house,Georgia,GA,4,Albert Sidney Camp,Democratic,100.0,True,True,False
1946,house,Georgia,GA,5,James C. Davis,Democratic,61.7,True,False,False
1946,house,Georgia,GA,5,Helen Douglas Mankin,Independent,38.3,False,True,False
1946,house,Georgia,GA,5,Henry A. Alexander,Independent,0.05,False,False,False
1946,house,Georgia,GA,6,Carl Vinson,Democratic,100.0,True,True,False
1946,house,Georgia,GA,7,Henderson Lovelace Lanham,Democratic,100.0,True,False,False
1946,house,Georgia,GA,8,William M. Wheeler,Democratic,100.0,True,False,False
1946,house,Georgia,GA,9,John Stephens Wood,Democratic,100.0,True,True,False
1946,house,Georgia,GA,10,Paul Brown,Democratic,100.0,True,True,False
1946,house,Idaho,ID,1,Abe Goff,Republican,50.6,True,False,False
1946,house,Idaho,ID,1,Compton I. White,Democratic,49.4,False,True,False
1946,house,Idaho,ID,2,John C. Sanborn,Republican,60.7,True,False,True
1946,house,Idaho,ID,2,Pete Leguineche,Democratic,39.3,False,False,True
1946,house,Illinois,IL,1,William L. Dawson,Democratic,56.8,True,True,False
1946,house,Illinois,IL,1,William E. King,Republican,43.2,False,False,False
1946,house,Illinois,IL,2,Richard B. Vail,Republican,51.3,True,False,False
1946,house,Illinois,IL,2,William A. Rowan,Democratic,48.7,False,True,False
1946,house,Illinois,IL,3,Fred E. Busbey,Republican,57.2,True,False,False
1946,house,Illinois,IL,3,Edward A. Kelly,Democratic,42.8,False,True,False
1946,house,Illinois,IL,4,Martin Gorski,Democratic,70.7,True,True,False
1946,house,Illinois,IL,4,John T. Parsons,Republican,29.3,False,False,False
1946,house,Illinois,IL,5,Adolph J. Sabath,Democratic,71.6,True,True,False
1946,house,Illinois,IL,5,Michael A. Francisco,Republican,28.4,False,False,False
1946,house,Illinois,IL,6,Thomas J. O'Brien,Democratic,52.0,True,True,False
1946,house,Illinois,IL,6,Harold C. Woodward,Republican,48.0,False,False,False
1946,house,Illinois,IL,7,Thomas L. Owens,Republican,55.0,True,False,False
1946,house,Illinois,IL,7,William W. Link,Democratic,45.0,False,True,False
1946,house,Illinois,IL,8,Thomas S. Gordon,Democratic,77.3,True,True,False
1946,house,Illinois,IL,8,Scott John Vitell,Republican,22.7,False,False,False
1946,house,Illinois,IL,9,Robert Twyman,Republican,51.3,True,False,False
1946,house,Illinois,IL,9,Alexander J. Resa,Democratic,48.7,False,True,False
1946,house,Illinois,IL,10,Ralph E. Church,Republican,64.7,True,True,False
1946,house,Illinois,IL,10,Harold H. Kolbe,Democratic,35.3,False,False,False
1946,house,Illinois,IL,11,Chauncey W. Reed,Republican,74.9,True,True,False
1946,house,Illinois,IL,11,Louis William Oswald,Democratic,25.1,False,False,False
1946,house,Illinois,IL,12,Noah M. Mason,Republican,69.1,True,True,False
1946,house,Illinois,IL,12,Richard G. Myrland,Democratic,30.9,False,False,False
1946,house,Illinois,IL,13,Leo E. Allen,Republican,77.8,True,True,False
1946,house,Illinois,IL,13,Michael M. Kinney,Democratic,22.2,False,False,False
1946,house,Illinois,IL,14,Anton J. Johnson,Republican,62.1,True,True,False
1946,house,Illinois,IL,14,Carl E. Wright Jr.,Democratic,37.9,False,False,False
1946,house,Illinois,IL,15,Robert B. Chiperfield,Republican,64.3,True,True,False
1946,house,Illinois,IL,15,Henry D. Sullivan,Democratic,35.7,False,False,False
1946,house,Illinois,IL,16,Everett Dirksen,Republican,67.5,True,True,False
1946,house,Illinois,IL,16,Hans A. Spading,Democratic,32.5,False,False,False
1946,house,Illinois,IL,17,Leslie C. Arends,Republican,71.2,True,True,False
1946,house,Illinois,IL,17,Carl Vrooman,Democratic,28.8,False,False,False
1946,house,Illinois,IL,18,Edward H. Jenison,Republican,65.1,True,False,True
1946,house,Illinois,IL,18,C. E. Spang,Democratic,34.9,False,False,True
1946,house,Illinois,IL,19,Rolla C. McMillen,Republican,62.5,True,True,False
1946,house,Illinois,IL,19,Olive Remington Goldman,Democratic,37.5,False,False,False
1946,house,Illinois,IL,20,Sid Simpson,Republican,58.8,True,True,False
1946,house,Illinois,IL,20,Don Irving,Democratic,41.2,False,False,False
1946,house,Illinois,IL,21,George Evan Howell,Republican,55.1,True,True,False
1946,house,Illinois,IL,21,Roscoe Bonjean,Democratic,44.9,False,False,False
1946,house,Illinois,IL,22,Melvin Price,Democratic,50.7,True,True,False
1946,house,Illinois,IL,22,Calvin D. Johnson,Republican,49.3,False,False,False
1946,house,Illinois,IL,23,Charles W. Vursell,Republican,54.9,True,True,False
1946,house,Illinois,IL,23,Homer Kasserman,Democratic,45.1,False,False,False
1946,house,Illinois,IL,24,Roy Clippinger,Republican,58.9,True,True,False
1946,house,Illinois,IL,24,Edward Hines,Democratic,41.1,False,False,False
1946,house,Illinois,IL,25,C. W. Bishop,Republican,59.8,True,True,False
1946,house,Illinois,IL,25,Sherman S. Carr,Democratic,40.2,False,False,False
1946,house,Illinois,IL,AL,William Stratton,Republican,55.1,True,False,False
1946,house,Illinois,IL,AL,Emily Taft Douglas,Democratic,44.5,False,True,False
1946,house,Indiana,IN,1,Ray Madden,Democratic,51.9,True,True,False
1946,house,Indiana,IN,1,Charles W. Gannon,Republican,46.8,False,False,False
1946,house,Indiana,IN,2,Charles A. Halleck,Republican,61.3,True,True,False
1946,house,Indiana,IN,2,Margaret A. Afflis,Democratic,37.7,False,False,False
1946,house,Indiana,IN,3,Robert A. Grant,Republican,55.6,True,True,False
1946,house,Indiana,IN,3,John S. Gonas,Democratic,43.6,False,False,False
1946,house,Indiana,IN,4,George W. Gillie,Republican,59.4,True,True,False
1946,house,Indiana,IN,4,Walter E. Frederick,Democratic,39.5,False,False,False
1946,house,Indiana,IN,5,Forest Harness,Republican,55.0,True,True,False
1946,house,Indiana,IN,5,William W. Welsh,Democratic,42.3,False,False,False
1946,house,Indiana,IN,6,Noble J. Johnson,Republican,57.4,True,True,False
1946,house,Indiana,IN,6,Thomas A. Sigler,Democratic,41.7,False,False,False
1946,house,Indiana,IN,7,Gerald W. Landis,Republican,50.6,True,True,False
1946,house,Indiana,IN,7,James E. Noland,Democratic,47.7,False,False,False
1946,house,Indiana,IN,8,E. A. Mitchell,Republican,51.8,True,False,True
1946,house,Indiana,IN,8,Winfield K. Denton,Democratic,47.3,False,False,True
1946,house,Indiana,IN,9,Earl Wilson,Republican,55.8,True,True,False
1946,house,Indiana,IN,9,Oliver O. Dixon,Democratic,43.3,False,False,False
1946,house,Indiana,IN,10,Raymond S. Springer,Republican,59.3,True,True,False
1946,house,Indiana,IN,10,Frank C. Unger,Democratic,37.4,False,False,False
1946,house,Indiana,IN,11,Louis Ludlow,Democratic,51.1,True,True,False
1946,house,Indiana,IN,11,Albert J. Beveridge,Republican,48.3,False,False,False
1946,house,Iowa,IA,1,Thomas E. Martin,Republican,61.5,True,True,False
1946,house,Iowa,IA,1,Clair A. Williams,Democratic,38.5,False,False,False
1946,house,Iowa,IA,2,Henry O. Talle,Republican,59.1,True,True,False
1946,house,Iowa,IA,2,Richard V. Bernhart,Democratic,40.9,False,False,False
1946,house,Iowa,IA,3,John W. Gwynne,Republican,62.0,True,True,False
1946,house,Iowa,IA,3,Dan J. P. Ryan,Democratic,38.0,False,False,False
1946,house,Iowa,IA,4,Karl M. LeCompte,Republican,58.4,True,True,False
1946,house,Iowa,IA,4,A. E. Augustine,Democratic,41.6,False,False,False
1946,house,Iowa,IA,5,Paul Cunningham,Republican,59.4,True,True,False
1946,house,Iowa,IA,5,Vince L. Browner,Democratic,40.6,False,False,False
1946,house,Iowa,IA,6,James I. Dolliver,Republican,63.4,True,True,False
1946,house,Iowa,IA,6,Oscar E. Johnson,Democratic,36.6,False,False,False
1946,house,Iowa,IA,7,Ben F. Jensen,Republican,63.0,True,True,False
1946,house,Iowa,IA,7,Philip A. Allen,Democratic,37.0,False,False,False
1946,house,Iowa,IA,8,Charles B. Hoeven,Republican,68.6,True,True,False
