year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1994,house,Texas,TX,12,Pete Geren,Democratic,68.7,True,True,False
1994,house,Texas,TX,12,Ernest J. Anderson Jr.,Republican,31.3,False,False,False
1994,house,Texas,TX,13,Mac Thornberry,Republican,55.4,True,False,False
1994,house,Texas,TX,13,Bill Sarpalius,Democratic,44.6,False,True,False
1994,house,Texas,TX,14,Greg Laughlin,Democratic,55.6,True,True,False
1994,house,Texas,TX,14,Jim Deats,Republican,44.4,False,False,False
1994,house,Texas,TX,15,Kika de la Garza,Democratic,59.0,True,True,False
1994,house,Texas,TX,15,Tom Haughey,Republican,39.4,False,False,False
1994,house,Texas,TX,15,John Hamilton,Independent,1.6,False,False,False
1994,house,Texas,TX,16,Ron Coleman,Democratic,57.1,True,True,False
1994,house,Texas,TX,16,Bobby Ortiz,Republican,42.9,False,False,False
1994,house,Texas,TX,17,Charles Stenholm,Democratic,53.6,True,True,False
1994,house,Texas,TX,17,Phil Boone,Republican,46.3,False,False,False
1994,house,Texas,TX,18,Sheila Jackson Lee,Democratic,73.5,True,False,False
1994,house,Texas,TX,18,Jerry Burley,Republican,24.4,False,False,False
1994,house,Texas,TX,18,J. Larry Snellings,Independent,1.1,False,False,False
1994,house,Texas,TX,18,George M. Hollenbeck,Libertarian,1.0,False,False,False
1994,house,Texas,TX,19,Larry Combest,Republican,100.0,True,True,False
1994,house,Texas,TX,20,Henry B. González,Democratic,62.5,True,True,False
1994,house,Texas,TX,20,Carl Bill Colyer,Republican,37.5,False,False,False
1994,house,Texas,TX,21,Lamar Smith,Republican,90.0,True,True,False
1994,house,Texas,TX,21,Kerry L. Lowry,Independent,10.0,False,False,False
1994,house,Texas,TX,22,Tom DeLay,Republican,73.7,True,True,False
1994,house,Texas,TX,22,Scott D. Cunningham,Democratic,23.8,False,False,False
1994,house,Texas,TX,22,Gregory D. Pepper,Independent,2.5,False,False,False
1994,house,Texas,TX,23,Henry Bonilla,Republican,62.6,True,True,False
1994,house,Texas,TX,23,Rolando L. Rios,Democratic,37.4,False,False,False
1994,house,Texas,TX,24,Martin Frost,Democratic,52.8,True,True,False
1994,house,Texas,TX,24,Ed Harrison,Republican,47.2,False,False,False
1994,house,Texas,TX,25,Ken Bentsen,Democratic,52.3,True,False,True
1994,house,Texas,TX,25,Gene Fontenot,Republican,45.0,False,False,True
1994,house,Texas,TX,25,Sarah Klein-Tower,Independent,1.7,False,False,True
1994,house,Texas,TX,25,Robert F. Lockhart,Libertarian,1.0,False,False,True
1994,house,Texas,TX,26,Dick Armey,Republican,76.4,True,True,False
1994,house,Texas,TX,26,LeEarl Ann Bryant,Democratic,22.4,False,False,False
1994,house,Texas,TX,26,Alfred Adask,Libertarian,1.1,False,False,False
1994,house,Texas,TX,27,Solomon Ortiz,Democratic,59.4,True,True,False
1994,house,Texas,TX,27,Erol A. Stone,Republican,40.1,False,False,False
1994,house,Texas,TX,28,Frank Tejeda,Democratic,70.9,True,True,False
1994,house,Texas,TX,28,David C. Slatter,Republican,27.6,False,False,False
1994,house,Texas,TX,28,Stephan Rothstein,Libertarian,1.5,False,False,False
1994,house,Texas,TX,29,Gene Green,Democratic,73.4,True,True,False
1994,house,Texas,TX,29,Harold Eide,Republican,26.6,False,False,False
1994,house,Texas,TX,30,Eddie Bernice Johnson,Democratic,72.6,True,True,False
1994,house,Texas,TX,30,Lucy Cain,Republican,25.7,False,False,False
1994,house,Texas,TX,30,Ken Ashby,Libertarian,1.7,False,False,False
1994,house,Vermont,VT,AL,Bernie Sanders,Independent,49.9,True,True,False
1994,house,Vermont,VT,AL,John Carroll,Republican,46.6,False,False,False
1994,house,Virginia,VA,1,Herb Bateman,Republican,74.3,True,True,False
1994,house,Virginia,VA,1,Mary F. Sinclair,Democratic,23.5,False,False,False
1994,house,Virginia,VA,1,Matt B. Voorhees,Independent,2.3,False,False,False
1994,house,Virginia,VA,2,Owen B. Pickett,Democratic,59.0,True,True,False
1994,house,Virginia,VA,2,J. L. Chapman,Republican,40.9,False,False,False
1994,house,Virginia,VA,3,Bobby Scott,Democratic,79.4,True,True,False
1994,house,Virginia,VA,3,Thomas E. Ward,Republican,20.6,False,False,False
1994,house,Virginia,VA,4,Norman Sisisky,Democratic,61.6,True,True,False
1994,house,Virginia,VA,4,A. George Sweet III,Republican,38.4,False,False,False
1994,house,Virginia,VA,5,Lewis F. Payne Jr.,Democratic,53.3,True,True,False
1994,house,Virginia,VA,5,George Landrith,Republican,46.7,False,False,False
1994,house,Virginia,VA,6,Bob Goodlatte,Republican,100.0,True,True,False
1994,house,Virginia,VA,7,Thomas J. Bliley Jr.,Republican,84.0,True,True,False
1994,house,Virginia,VA,7,Gerald E. Berg,Independent,15.8,False,False,False
1994,house,Virginia,VA,8,Jim Moran,Democratic,59.3,True,True,False
1994,house,Virginia,VA,8,Kyle E. McSlarrow,Republican,39.3,False,False,False
1994,house,Virginia,VA,9,Rick Boucher,Democratic,58.8,True,True,False
1994,house,Virginia,VA,9,S. H. Fast,Republican,41.2,False,False,False
1994,house,Virginia,VA,10,Frank Wolf,Republican,87.3,True,True,False
1994,house,Virginia,VA,10,Alan Ogden,Independent,7.8,False,False,False
1994,house,Virginia,VA,10,Robert Rilee,Independent,0.2,False,False,False
1994,house,Virginia,VA,11,Tom Davis,Republican,52.9,True,False,False
1994,house,Virginia,VA,11,Leslie Byrne,Democratic,45.3,False,True,False
1994,house,Virginia,VA,11,Gordon Cruickshank,Independent,1.7,False,False,False
1994,house,West Virginia,WV,1,Alan Mollohan,Democratic,70.3,True,True,False
1994,house,West Virginia,WV,1,Sally Rossy Riley,Republican,29.7,False,False,False
1994,house,West Virginia,WV,2,Bob Wise,Democratic,63.7,True,True,False
1994,house,West Virginia,WV,2,Samuel A. Cravotta,Republican,36.3,False,False,False
1994,house,West Virginia,WV,3,Nick Rahall,Democratic,63.9,True,True,False
1994,house,West Virginia,WV,3,Ben Waldman,Republican,36.1,False,False,False
1994,house,Wyoming,WY,AL,Barbara Cubin,Republican,53.2,True,False,True
1994,house,Wyoming,WY,AL,Bob Schuster,Democratic,41.3,False,False,True
1994,house,Wyoming,WY,AL,Dave Dawson,Libertarian,5.5,False,False,True
